size_bytes,iteration,rtt_ns
16384,379,9870.9
16384,380,9996.8
16384,381,9926.6
16384,382,9745.5
16384,383,9749.2
16384,384,10314.8
16384,385,9902.4
16384,386,10173.7
16384,387,9887.8
16384,388,10148.3
16384,389,9878.8
16384,390,9915.1
16384,391,9945.4
16384,392,9731.6
16384,393,9676.5
16384,394,9672.8
16384,395,9746.1
16384,396,9344.0
16384,397,9605.6
16384,398,9516.0
16384,399,9398.5
16384,400,9554.1
16384,401,9567.5
16384,402,9379.7
16384,403,9338.5
16384,404,9467.5
16384,405,9316.7
16384,406,9425.2
16384,407,9481.5
16384,408,9791.5
16384,409,9410.6
16384,410,9311.3
16384,411,9350.1
16384,412,9471.2
16384,413,9976.9
16384,414,10813.8
16384,415,10048.9
16384,416,9842.4
16384,417,10255.4
16384,418,9680.1
16384,419,10042.9
16384,420,9814.6
16384,421,9874.5
16384,422,10021.1
16384,423,9881.2
16384,424,9906.6
16384,425,10157.3
16384,426,9897.5
16384,427,10058.0
16384,428,9853.9
16384,429,9860.0
16384,430,9789.7
16384,431,9825.5
16384,432,9830.3
16384,433,10392.3
16384,434,9541.4
16384,435,9416.1
16384,436,9574.7
16384,437,9473.6
16384,438,9464.5
16384,439,9889.1
16384,440,9770.4
16384,441,9520.8
16384,442,9410.6
16384,443,9511.8
16384,444,9483.3
16384,445,9532.3
16384,446,9287.1
16384,447,9635.3
16384,448,9916.3
16384,449,9479.1
16384,450,9563.8
16384,451,9584.4
16384,452,9374.3
16384,453,9448.8
16384,454,9377.9
16384,455,9572.3
16384,456,9548.1
16384,457,9457.2
16384,458,9257.4
16384,459,9615.9
16384,460,9435.4
16384,461,9668.0
16384,462,9397.3
16384,463,9575.3
16384,464,9454.8
16384,465,9310.1
16384,466,9611.7
16384,467,9506.9
16384,468,9389.4
16384,469,9543.2
16384,470,9712.8
16384,471,9463.3
16384,472,9599.0
16384,473,9473.0
16384,474,9296.8
16384,475,9689.2
16384,476,9425.8
16384,477,9333.1
16384,478,9563.8
16384,479,9497.8
16384,480,9409.4
16384,481,9714.0
16384,482,9239.2
16384,483,9476.6
16384,484,9526.3
16384,485,9420.3
16384,486,9923.0
16384,487,9502.1
16384,488,9356.1
16384,489,9390.0
16384,490,9232.6
16384,491,9715.2
16384,492,9566.9
16384,493,9684.4
16384,494,9259.2
16384,495,9373.7
16384,496,9448.8
16384,497,9506.3
16384,498,9283.4
16384,499,9537.8
16384,500,9349.4
16384,501,9394.3
16384,502,9492.4
16384,503,9341.6
16384,504,9551.7
16384,505,9757.0
16384,506,9324.6
16384,507,9559.6
16384,508,9522.0
16384,509,9493.6
16384,510,9434.8
16384,511,9675.3
16384,512,9562.0
16384,513,9922.4
16384,514,9497.2
16384,515,10627.9
16384,516,9500.9
16384,517,9385.8
16384,518,9569.9
16384,519,9756.4
16384,520,9367.0
16384,521,9376.7
16384,522,9533.0
16384,523,9530.5
16384,524,9657.7
16384,525,9380.3
16384,526,9267.1
16384,527,9431.2
16384,528,9367.6
16384,529,9479.7
16384,530,9337.9
16384,531,9601.4
16384,532,9480.3
16384,533,9669.8
16384,534,9678.9
16384,535,9330.1
16384,536,9671.6
16384,537,9286.5
16384,538,9395.5
16384,539,9592.9
16384,540,9506.3
16384,541,9674.7
16384,542,9341.6
16384,543,9422.1
16384,544,9585.0
16384,545,9600.2
16384,546,9343.4
16384,547,9701.3
16384,548,9579.0
16384,549,9296.8
16384,550,9526.3
16384,551,9374.3
16384,552,9384.0
16384,553,9391.2
16384,554,9327.6
16384,555,9305.8
16384,556,9673.5
16384,557,9564.4
16384,558,9631.1
16384,559,9414.9
16384,560,9268.9
16384,561,9470.6
16384,562,9199.9
16384,563,9196.8
16384,564,9436.7
16384,565,9226.5
16384,566,8984.9
16384,567,9020.0
16384,568,9470.0
16384,569,9106.0
16384,570,9093.3
16384,571,9271.3
16384,572,9052.1
16384,573,9090.9
16384,574,8880.1
16384,575,9067.8
16384,576,9565.0
16384,577,9082.4
16384,578,8954.6
16384,579,9066.6
16384,580,9114.5
16384,581,9568.7
16384,582,9039.4
16384,583,9173.2
16384,584,9225.9
16384,585,9084.8
16384,586,9278.0
16384,587,9055.1
16384,588,8937.6
16384,589,9235.6
16384,590,9307.1
16384,591,8961.9
16384,592,9253.8
16384,593,9376.7
16384,594,9084.8
16384,595,9453.6
16384,596,9305.8
16384,597,9341.6
16384,598,9235.0
16384,599,9557.8
16384,600,9591.7
16384,601,9672.2
16384,602,9702.5
16384,603,9746.7
16384,604,9667.4
16384,605,9680.7
16384,606,9763.1
16384,607,9496.0
16384,608,9508.7
16384,609,9734.0
16384,610,9499.6
16384,611,9849.7
16384,612,9650.4
16384,613,9460.9
16384,614,9725.5
16384,615,9768.5
16384,616,9497.8
16384,617,9541.4
16384,618,10499.5
16384,619,9488.1
16384,620,9876.3
16384,621,9908.4
16384,622,9618.9
16384,623,9887.2
16384,624,9516.6
16384,625,9127.8
16384,626,9277.4
16384,627,9303.4
16384,628,9239.8
16384,629,9011.5
16384,630,9718.3
16384,631,9656.5
16384,632,9479.7
16384,633,9599.0
16384,634,9445.1
16384,635,9498.4
16384,636,9546.9
16384,637,9787.9
16384,638,10124.6
16384,639,10283.9
16384,640,10231.8
16384,641,9836.4
16384,642,9513.0
16384,643,9583.8
16384,644,9741.3
16384,645,9611.7
16384,646,9496.6
16384,647,9847.9
16384,648,9551.7
16384,649,9820.6
16384,650,9493.6
16384,651,9450.0
16384,652,9823.0
16384,653,9979.3
16384,654,9731.0
16384,655,9826.1
16384,656,9638.3
16384,657,9573.5
16384,658,9122.3
16384,659,9185.9
16384,660,9458.5
16384,661,9391.2
16384,662,8985.5
16384,663,9709.8
16384,664,9232.6
16384,665,9261.6
16384,666,9071.5
16384,667,9095.7
16384,668,9469.4
16384,669,9260.4
16384,670,9066.0
16384,671,9098.1
16384,672,9067.8
16384,673,9090.9
16384,674,9136.9
16384,675,9287.1
16384,676,8979.4
16384,677,9192.0
16384,678,8969.7
16384,679,9202.3
16384,680,9020.6
16384,681,9363.4
16384,682,9023.0
16384,683,9368.2
16384,684,9503.9
16384,685,9560.2
16384,686,9150.2
16384,687,9037.0
16384,688,9157.5
16384,689,8982.4
16384,690,9053.9
16384,691,9067.2
16384,692,9135.1
16384,693,9319.8
16384,694,9330.7
16384,695,9110.2
16384,696,9268.9
16384,697,9144.1
16384,698,9178.1
16384,699,9323.4
16384,700,9535.4
16384,701,8798.3
16384,702,8924.3
16384,703,9591.1
16384,704,9295.6
16384,705,9159.9
16384,706,8955.8
16384,707,9082.4
16384,708,9171.4
16384,709,9364.6
16384,710,9172.0
16384,711,9219.2
16384,712,9209.6
16384,713,9207.1
16384,714,9196.8
16384,715,9181.7
16384,716,9136.9
16384,717,9095.7
16384,718,9096.3
16384,719,9067.8
16384,720,9029.7
16384,721,9221.7
16384,722,16362.4
16384,723,10009.6
16384,724,9366.4
16384,725,9265.3
16384,726,9088.4
16384,727,9100.5
16384,728,9075.1
16384,729,9626.2
16384,730,9365.8
16384,731,9123.0
16384,732,9196.2
16384,733,9377.3
16384,734,9584.4
16384,735,9752.8
16384,736,9687.4
16384,737,9566.3
16384,738,10131.9
16384,739,9804.9
16384,740,9592.3
16384,741,9532.3
16384,742,10076.2
16384,743,9872.1
16384,744,9457.2
16384,745,9907.2
16384,746,9500.9
16384,747,9519.6
16384,748,9755.8
16384,749,9626.2
16384,750,9053.9
16384,751,9319.2
16384,752,9281.6
16384,753,9210.2
16384,754,8983.1
16384,755,9098.1
16384,756,9072.1
16384,757,9232.6
16384,758,9056.9
16384,759,9134.5
16384,760,9043.6
16384,761,9474.8
16384,762,9176.9
16384,763,9242.9
16384,764,9202.9
16384,765,9262.2
16384,766,9035.7
16384,767,9332.5
16384,768,9038.2
16384,769,9162.3
16384,770,8983.1
16384,771,9184.7
16384,772,9069.1
16384,773,9110.8
16384,774,9533.6
16384,775,9112.0
16384,776,9135.7
16384,777,9492.4
16384,778,9067.2
16384,779,9124.8
16384,780,9337.3
16384,781,9004.9
16384,782,9142.3
16384,783,9083.6
16384,784,9046.0
16384,785,9132.0
16384,786,8986.1
16384,787,9132.6
16384,788,9662.6
16384,789,9093.9
16384,790,9196.8
16384,791,9433.0
16384,792,9300.4
16384,793,9137.5
16384,794,9064.8
16384,795,9582.6
16384,796,9087.8
16384,797,9296.2
16384,798,9028.5
16384,799,9121.7
16384,800,9225.9
16384,801,9033.9
16384,802,9152.6
16384,803,9476.6
16384,804,9728.6
16384,805,9582.6
16384,806,9557.2
16384,807,9701.9
16384,808,9841.8
16384,809,9560.8
16384,810,9441.5
16384,811,9568.1
16384,812,9605.0
16384,813,9627.4
16384,814,9472.4
16384,815,9794.6
16384,816,9524.5
16384,817,9765.5
16384,818,9548.7
16384,819,9832.7
16384,820,9709.2
16384,821,9739.5
16384,822,9592.3
16384,823,9724.9
16384,824,9679.5
16384,825,11232.3
16384,826,9630.5
16384,827,9692.2
16384,828,9949.0
16384,829,9585.0
16384,830,9044.8
16384,831,9258.0
16384,832,9191.4
16384,833,9091.5
16384,834,9684.4
16384,835,9717.7
16384,836,9820.0
16384,837,9812.1
16384,838,9699.5
16384,839,9579.6
16384,840,9829.7
16384,841,9588.7
16384,842,9630.5
16384,843,9424.5
16384,844,9066.6
16384,845,9124.2
16384,846,9049.1
16384,847,9267.7
16384,848,9362.8
16384,849,9849.1
16384,850,8908.6
16384,851,9116.3
16384,852,9184.7
16384,853,9227.7
16384,854,9190.2
16384,855,9047.2
16384,856,9103.0
16384,857,9073.9
16384,858,8951.0
16384,859,9203.5
16384,860,9388.2
16384,861,9138.1
16384,862,9018.8
16384,863,9484.5
16384,864,9035.1
16384,865,9096.9
16384,866,9271.9
16384,867,9319.2
16384,868,9287.1
16384,869,9039.4
16384,870,8989.1
16384,871,9188.4
16384,872,9146.6
16384,873,9215.0
16384,874,9134.5
16384,875,9241.7
16384,876,9121.7
16384,877,9252.6
16384,878,9000.6
16384,879,9110.2
16384,880,9123.0
16384,881,9404.6
16384,882,9110.2
16384,883,9878.1
16384,884,9251.9
16384,885,9390.0
16384,886,9079.3
16384,887,9043.6
16384,888,9229.5
16384,889,9632.9
16384,890,9448.8
16384,891,9130.8
16384,892,9285.3
16384,893,9123.6
16384,894,9310.7
16384,895,10007.8
16384,896,9634.7
16384,897,9539.0
16384,898,9490.6
16384,899,9786.7
16384,900,9720.7
16384,901,9646.8
16384,902,9489.3
16384,903,9578.4
16384,904,9583.8
16384,905,9729.8
16384,906,9437.9
16384,907,9757.6
16384,908,9610.5
16384,909,9534.2
16384,910,9597.8
16384,911,9531.1
16384,912,9569.9
16384,913,9687.4
16384,914,9420.9
16384,915,9251.9
16384,916,9195.0
16384,917,9059.4
16384,918,9273.1
16384,919,9208.3
16384,920,9185.9
16384,921,9175.6
16384,922,9110.8
16384,923,9133.9
16384,924,9086.6
16384,925,9104.8
16384,926,9251.3
16384,927,9172.0
16384,928,11092.4
16384,929,8918.9
16384,930,9211.4
16384,931,9168.4
16384,932,9139.3
16384,933,9169.6
16384,934,9265.9
16384,935,9434.8
16384,936,9160.5
16384,937,9448.2
16384,938,9040.6
16384,939,9334.3
16384,940,9289.5
16384,941,9167.2
16384,942,9241.0
16384,943,9114.5
16384,944,9037.0
16384,945,9258.6
16384,946,9175.6
16384,947,9347.0
16384,948,9231.4
16384,949,9281.6
16384,950,9309.5
16384,951,9705.6
16384,952,9364.0
16384,953,9292.5
16384,954,9066.0
16384,955,9212.6
16384,956,9606.2
16384,957,9256.2
16384,958,8955.2
16384,959,9459.1
16384,960,9352.5
16384,961,9236.2
16384,962,9250.1
16384,963,9390.0
16384,964,9452.4
16384,965,9241.0
16384,966,8990.9
16384,967,9238.6
16384,968,9006.7
16384,969,9141.7
16384,970,9079.3
16384,971,9081.2
16384,972,9162.9
16384,973,9280.4
16384,974,9017.6
16384,975,9034.5
16384,976,9058.2
16384,977,9325.2
16384,978,8938.8
16384,979,9498.4
16384,980,9189.0
16384,981,9035.1
16384,982,9322.8
16384,983,9199.9
16384,984,9099.9
16384,985,9237.4
16384,986,9058.2
16384,987,9135.1
16384,988,9127.2
16384,989,9113.3
16384,990,9087.8
16384,991,9138.1
16384,992,9327.0
16384,993,9050.3
16384,994,9192.0
16384,995,9141.1
16384,996,9084.8
16384,997,9227.7
16384,998,9137.5
16384,999,8974.0
16384,1000,9072.7
16384,1001,9097.5
16384,1002,8963.1
16384,1003,9278.0
16384,1004,9098.7
16384,1005,9071.5
16384,1006,9276.2
16384,1007,9081.8
16384,1008,9212.0
16384,1009,9106.0
16384,1010,9190.2
16384,1011,9765.5
16384,1012,8948.5
16384,1013,9284.0
16384,1014,9234.4
16384,1015,9227.7
16384,1016,9062.4
16384,1017,9152.0
16384,1018,8953.4
16384,1019,9249.5
16384,1020,9023.6
16384,1021,9496.6
16384,1022,9185.3
16384,1023,9038.8
16384,1024,9034.5
16384,1025,9253.8
16384,1026,9121.7
16384,1027,9298.6
16384,1028,9260.4
16384,1029,9136.3
16384,1030,8977.0
16384,1031,9368.8
16384,1032,10248.2
16384,1033,9995.0
16384,1034,11300.7
16384,1035,10236.1
16384,1036,10001.1
16384,1037,10165.2
16384,1038,9941.7
16384,1039,10216.7
16384,1040,9953.2
16384,1041,10395.3
16384,1042,10346.9
16384,1043,10023.5
16384,1044,10015.0
16384,1045,10219.1
16384,1046,10144.0
16384,1047,10076.8
16384,1048,10222.7
16384,1049,10267.0
16384,1050,10218.5
16384,1051,9706.8
16384,1052,9571.1
16384,1053,9563.2
16384,1054,9946.0
16384,1055,9411.2
16384,1056,9744.9
16384,1057,9666.8
16384,1058,9514.8
16384,1059,9544.5
16384,1060,9823.6
16384,1061,9862.4
16384,1062,9184.1
16384,1063,9594.7
16384,1064,9442.1
16384,1065,9256.2
16384,1066,9743.7
16384,1067,9989.0
16384,1068,10347.5
16384,1069,9766.1
16384,1070,10125.8
16384,1071,10025.3
16384,1072,9837.0
16384,1073,10159.2
16384,1074,9892.7
16384,1075,9758.2
16384,1076,10053.8
16384,1077,9685.0
16384,1078,9228.9
16384,1079,9561.4
16384,1080,9244.7
16384,1081,9522.7
16384,1082,9242.3
16384,1083,9244.7
16384,1084,9336.1
16384,1085,9752.8
16384,1086,9361.6
16384,1087,9485.1
16384,1088,9630.5
16384,1089,9261.6
16384,1090,9221.7
16384,1091,9350.1
16384,1092,9531.1
16384,1093,9326.4
16384,1094,9249.5
16384,1095,9586.2
16384,1096,9326.4
16384,1097,9365.8
16384,1098,9388.2
16384,1099,9399.7
16384,1100,9250.7
16384,1101,9251.9
16384,1102,9488.7
16384,1103,9473.6
16384,1104,9284.0
16384,1105,9285.3
16384,1106,9546.9
16384,1107,9207.7
16384,1108,9543.2
16384,1109,9189.6
16384,1110,9396.1
16384,1111,9571.7
16384,1112,9350.1
16384,1113,9245.9
16384,1114,9210.2
16384,1115,9589.3
16384,1116,9547.5
16384,1117,9470.0
16384,1118,9267.7
16384,1119,9439.1
16384,1120,9494.8
16384,1121,9529.9
16384,1122,9371.3
16384,1123,9533.6
16384,1124,9221.1
16384,1125,9804.9
16384,1126,9459.1
16384,1127,9275.0
16384,1128,9655.9
16384,1129,9295.6
16384,1130,9340.4
16384,1131,9606.8
16384,1132,9615.3
16384,1133,9564.4
16384,1134,12080.8
16384,1135,9442.1
16384,1136,9502.1
16384,1137,9468.1
16384,1138,9250.7
16384,1139,9677.1
16384,1140,9472.4
16384,1141,9543.2
16384,1142,9390.6
16384,1143,9539.6
16384,1144,9343.4
16384,1145,9496.0
16384,1146,9210.8
16384,1147,9227.7
16384,1148,9500.2
16384,1149,9459.1
16384,1150,9340.4
16384,1151,9368.2
16384,1152,9282.8
16384,1153,9301.6
16384,1154,9294.3
16384,1155,9454.2
16384,1156,9607.4
16384,1157,9247.7
16384,1158,9239.2
16384,1159,9209.6
16384,1160,9271.9
16384,1161,9322.8
16384,1162,9325.8
16384,1163,9258.6
16384,1164,9255.6
16384,1165,9413.0
16384,1166,9525.7
16384,1167,9236.2
16384,1168,9506.9
16384,1169,9276.2
16384,1170,9158.7
16384,1171,9537.2
16384,1172,9331.9
16384,1173,9698.9
16384,1174,9200.5
16384,1175,9465.7
16384,1176,9312.5
16384,1177,9590.5
16384,1178,9300.4
16384,1179,9236.2
16384,1180,9276.8
16384,1181,9354.3
16384,1182,9245.3
16384,1183,9385.8
16384,1184,9509.9
16384,1185,9220.5
16384,1186,9324.6
16384,1187,9244.1
16384,1188,9565.0
16384,1189,9539.0
16384,1190,9356.7
16384,1191,9238.0
16384,1192,9304.0
16384,1193,9376.1
16384,1194,9434.8
16384,1195,9278.6
16384,1196,9265.9
16384,1197,9330.7
16384,1198,9322.2
16384,1199,9387.0
16384,1200,9348.2
16384,1201,9519.6
16384,1202,9341.0
16384,1203,9409.4
16384,1204,9394.3
16384,1205,9311.9
16384,1206,9462.7
16384,1207,9423.3
16384,1208,9342.8
16384,1209,9478.4
16384,1210,9201.7
16384,1211,9656.5
16384,1212,9242.9
16384,1213,9285.3
16384,1214,9316.7
16384,1215,9454.2
16384,1216,9244.7
16384,1217,9288.3
16384,1218,9165.3
16384,1219,9437.9
16384,1220,9486.9
16384,1221,9243.5
16384,1222,9454.8
16384,1223,9520.2
16384,1224,9305.8
16384,1225,9328.3
16384,1226,9123.0
16384,1227,9488.7
16384,1228,9606.2
16384,1229,9675.3
16384,1230,9850.9
16384,1231,9399.7
16384,1232,9482.7
16384,1233,9311.3
16384,1234,9240.4
16384,1235,9279.2
16384,1236,9560.8
16384,1237,9752.2
16384,1238,11203.2
16384,1239,9985.3
16384,1240,9704.3
16384,1241,9798.2
16384,1242,10059.2
16384,1243,9716.5
16384,1244,9686.2
16384,1245,9939.9
16384,1246,9794.6
16384,1247,10056.2
16384,1248,9765.5
16384,1249,9800.0
16384,1250,9790.9
16384,1251,9864.2
16384,1252,9678.3
16384,1253,10036.8
16384,1254,9648.0
16384,1255,10084.7
16384,1256,10070.1
16384,1257,9804.9
16384,1258,10082.2
16384,1259,9264.7
16384,1260,9318.6
16384,1261,9675.9
16384,1262,9178.7
16384,1263,9496.0
16384,1264,9412.4
16384,1265,9461.5
16384,1266,9250.7
16384,1267,9210.2
16384,1268,9302.2
16384,1269,9399.7
16384,1270,9178.7
16384,1271,9216.2
16384,1272,9471.8
16384,1273,9439.1
16384,1274,9476.0
16384,1275,9567.5
16384,1276,9250.7
16384,1277,9609.9
16384,1278,9351.9
16384,1279,9501.5
16384,1280,9406.4
16384,1281,9578.4
16384,1282,9237.4
16384,1283,9281.6
16384,1284,9398.5
16384,1285,9321.0
16384,1286,9256.8
16384,1287,9553.5
16384,1288,9235.6
16384,1289,9347.0
16384,1290,9376.1
16384,1291,9231.4
16384,1292,9196.8
16384,1293,9490.0
16384,1294,9249.5
16384,1295,9473.6
16384,1296,9253.8
16384,1297,9621.4
16384,1298,9539.0
16384,1299,9405.8
16384,1300,9314.3
16384,1301,9261.6
16384,1302,9127.8
16384,1303,9551.1
16384,1304,9224.1
16384,1305,9346.4
16384,1306,9726.7
16384,1307,9889.1
16384,1308,9642.0
16384,1309,9866.0
16384,1310,9716.5
16384,1311,9758.2
16384,1312,9763.1
16384,1313,9770.4
16384,1314,10188.2
16384,1315,9898.1
16384,1316,9971.4
16384,1317,10052.6
16384,1318,9695.3
16384,1319,9738.3
16384,1320,10002.3
16384,1321,10187.0
16384,1322,9891.5
16384,1323,9923.6
16384,1324,9818.2
16384,1325,9196.2
16384,1326,9380.9
16384,1327,9500.2
16384,1328,9345.2
16384,1329,9331.9
16384,1330,9147.2
16384,1331,9384.0
16384,1332,9313.7
16384,1333,9247.7
16384,1334,9247.7
16384,1335,9322.8
16384,1336,9250.1
16384,1337,9605.6
16384,1338,9309.5
16384,1339,10058.0
16384,1340,9579.0
16384,1341,9500.9
16384,1342,9311.3
16384,1343,9448.2
16384,1344,9491.2
16384,1345,9562.0
16384,1346,9264.1
16384,1347,9256.8
16384,1348,9286.5
16384,1349,9184.7
16384,1350,9374.3
16384,1351,9494.8
16384,1352,9287.7
16384,1353,9389.4
16384,1354,9387.6
16384,1355,9291.9
16384,1356,9276.8
16384,1357,9357.9
16384,1358,9398.5
16384,1359,9293.7
16384,1360,10011.4
16384,1361,9410.6
16384,1362,9709.2
16384,1363,9410.0
16384,1364,9285.3
16384,1365,9449.4
16384,1366,9241.0
16384,1367,9261.0
16384,1368,9255.0
16384,1369,9334.3
16384,1370,9595.9
16384,1371,9861.8
16384,1372,9943.0
16384,1373,10243.9
16384,1374,9690.4
16384,1375,10030.8
16384,1376,9864.8
16384,1377,9910.9
16384,1378,9812.7
16384,1379,9817.0
16384,1380,10019.3
16384,1381,9815.8
16384,1382,10108.9
16384,1383,10105.3
16384,1384,9940.5
16384,1385,10132.5
16384,1386,9727.4
16384,1387,9924.2
16384,1388,9796.4
16384,1389,9979.3
16384,1390,9694.0
16384,1391,9470.6
16384,1392,9402.1
16384,1393,9618.9
16384,1394,9168.4
16384,1395,9298.6
16384,1396,9288.9
16384,1397,9212.0
16384,1398,9271.9
16384,1399,9328.9
16384,1400,9428.2
16384,1401,9300.4
16384,1402,9263.5
16384,1403,9228.9
16384,1404,9389.4
16384,1405,9385.8
16384,1406,9368.8
16384,1407,9294.9
16384,1408,9333.1
16384,1409,9271.3
16384,1410,9362.8
16384,1411,9370.0
16384,1412,9204.1
16384,1413,9219.8
16384,1414,9397.3
16384,1415,9531.1
16384,1416,9296.2
16384,1417,9318.6
16384,1418,9132.0
16384,1419,9848.5
16384,1420,9353.7
16384,1421,9351.3
16384,1422,9208.9
16384,1423,9669.2
16384,1424,9351.3
16384,1425,9476.0
16384,1426,9201.7
16384,1427,9557.2
16384,1428,9321.6
16384,1429,9281.6
16384,1430,9172.0
16384,1431,9275.6
16384,1432,9266.5
16384,1433,9275.6
16384,1434,9265.3
16384,1435,9582.6
16384,1436,9167.8
16384,1437,9487.5
16384,1438,9161.7
16384,1439,9348.2
16384,1440,9324.0
16384,1441,10593.4
16384,1442,9371.3
16384,1443,9326.4
16384,1444,9285.3
16384,1445,9449.4
16384,1446,9294.9
16384,1447,9295.6
16384,1448,9259.2
16384,1449,9209.6
16384,1450,9339.8
16384,1451,9205.9
16384,1452,9388.8
16384,1453,9677.1
16384,1454,9353.7
16384,1455,9407.0
16384,1456,9617.7
16384,1457,9385.2
16384,1458,9720.7
16384,1459,9298.6
16384,1460,9212.0
16384,1461,9638.3
16384,1462,9185.9
16384,1463,9287.7
16384,1464,9440.9
16384,1465,9297.4
16384,1466,9178.7
16384,1467,9528.7
16384,1468,9658.9
16384,1469,9615.9
16384,1470,9279.8
16384,1471,9611.7
16384,1472,9333.1
16384,1473,9536.0
16384,1474,9333.7
16384,1475,9257.4
16384,1476,9539.0
16384,1477,9575.3
16384,1478,9252.6
16384,1479,9347.0
16384,1480,9421.5
16384,1481,9291.3
16384,1482,9261.0
16384,1483,9442.1
16384,1484,9327.0
16384,1485,9674.1
16384,1486,9250.7
16384,1487,9439.1
16384,1488,9296.8
16384,1489,9602.6
16384,1490,9237.4
16384,1491,9359.1
16384,1492,9349.4
16384,1493,9411.2
16384,1494,9526.9
16384,1495,9865.4
16384,1496,9294.9
16384,1497,9697.7
16384,1498,9531.1
16384,1499,9485.1
16384,1500,9228.3
16384,1501,9771.0
16384,1502,9244.1
16384,1503,9609.3
16384,1504,9612.9
16384,1505,9552.9
16384,1506,9411.2
16384,1507,9364.6
16384,1508,9621.4
16384,1509,9451.2
16384,1510,9166.6
16384,1511,9414.3
16384,1512,9302.8
16384,1513,9410.6
16384,1514,9554.1
16384,1515,9404.0
16384,1516,9384.0
16384,1517,9730.4
16384,1518,9296.8
16384,1519,9372.5
16384,1520,9484.5
16384,1521,9390.6
16384,1522,9432.4
16384,1523,9469.4
16384,1524,9311.9
16384,1525,9620.2
16384,1526,9202.9
16384,1527,9472.4
16384,1528,9357.9
16384,1529,9614.1
16384,1530,9540.2
16384,1531,9496.6
16384,1532,9462.1
16384,1533,9432.4
16384,1534,9362.8
16384,1535,9465.1
16384,1536,9561.4
16384,1537,9534.8
16384,1538,9353.1
16384,1539,9497.2
16384,1540,9425.8
16384,1541,9542.6
16384,1542,9636.5
16384,1543,9499.0
16384,1544,10020.5
16384,1545,9422.7
16384,1546,9251.3
16384,1547,9376.7
16384,1548,9302.2
16384,1549,9649.8
16384,1550,9364.6
16384,1551,9381.5
16384,1552,9514.8
16384,1553,9573.5
16384,1554,9395.5
16384,1555,9582.0
16384,1556,9574.7
16384,1557,9772.8
16384,1558,9305.2
16384,1559,9370.6
16384,1560,9438.5
16384,1561,9393.7
16384,1562,9307.7
16384,1563,9321.6
16384,1564,9276.8
16384,1565,9490.6
16384,1566,9401.5
16384,1567,9544.5
16384,1568,9443.9
16384,1569,9388.8
16384,1570,9426.4
16384,1571,9474.2
16384,1572,9450.6
16384,1573,9377.9
16384,1574,9242.3
16384,1575,9417.3
16384,1576,9273.1
16384,1577,9779.4
16384,1578,9328.9
16384,1579,9459.7
16384,1580,9301.0
16384,1581,9360.4
16384,1582,9339.2
16384,1583,9496.0
16384,1584,9431.8
16384,1585,9312.5
16384,1586,9428.2
16384,1587,9365.8
16384,1588,9297.4
16384,1589,9563.8
16384,1590,9330.1
16384,1591,9321.6
16384,1592,9717.7
16384,1593,9347.6
16384,1594,9360.4
16384,1595,9547.5
16384,1596,9682.5
16384,1597,9694.0
16384,1598,9405.2
16384,1599,9733.4
16384,1600,9250.7
16384,1601,9685.6
16384,1602,9366.4
16384,1603,9411.8
16384,1604,9352.5
16384,1605,9442.7
16384,1606,9379.1
16384,1607,9331.3
16384,1608,9315.5
16384,1609,9605.0
16384,1610,9250.1
16384,1611,9587.5
16384,1612,9393.7
16384,1613,9491.2
16384,1614,9348.8
16384,1615,9338.5
16384,1616,9313.7
16384,1617,9418.5
16384,1618,9431.2
16384,1619,9505.7
16384,1620,9514.2
16384,1621,9326.4
16384,1622,9211.4
16384,1623,9530.5
16384,1624,9992.0
16384,1625,10189.4
16384,1626,9899.3
16384,1627,9829.7
16384,1628,9777.6
16384,1629,9897.5
16384,1630,9827.3
16384,1631,9839.4
16384,1632,9933.3
16384,1633,9848.5
16384,1634,9837.0
16384,1635,10164.0
16384,1636,9998.1
16384,1637,9789.1
16384,1638,9794.6
16384,1639,10066.5
16384,1640,9715.2
16384,1641,9734.6
16384,1642,9766.1
16384,1643,9919.9
16384,1644,9793.4
16384,1645,10078.0
16384,1646,10725.4
16384,1647,9364.0
16384,1648,9308.3
16384,1649,9708.0
16384,1650,9540.8
16384,1651,9904.8
16384,1652,9926.6
16384,1653,9777.0
16384,1654,9716.5
16384,1655,9914.5
16384,1656,9944.8
16384,1657,9817.0
16384,1658,10251.2
16384,1659,10147.6
16384,1660,10075.6
16384,1661,9874.5
16384,1662,9890.9
16384,1663,9756.4
16384,1664,9809.7
16384,1665,10137.4
16384,1666,9857.6
16384,1667,9784.9
16384,1668,9763.1
16384,1669,9560.2
16384,1670,9601.4
16384,1671,9312.5
16384,1672,9316.7
16384,1673,9480.3
16384,1674,9502.7
16384,1675,9324.6
16384,1676,9505.7
16384,1677,9399.7
16384,1678,9435.4
16384,1679,9497.2
16384,1680,9281.6
16384,1681,9426.4
