size_bytes,iteration,rtt_ns
4096,1744,5443.2
4096,1745,5628.6
4096,1746,6196.0
4096,1747,5495.9
4096,1748,5522.6
4096,1749,5584.4
4096,1750,5656.4
4096,1751,6753.8
4096,1752,5445.7
4096,1753,5464.4
4096,1754,5730.9
4096,1755,6051.9
4096,1756,5367.5
4096,1757,6091.3
4096,1758,5447.5
4096,1759,6269.3
4096,1760,5632.2
4096,1761,5952.0
4096,1762,5903.5
4096,1763,6186.3
4096,1764,5406.3
4096,1765,5331.8
4096,1766,5387.5
4096,1767,5407.5
4096,1768,5634.0
4096,1769,6023.4
4096,1770,5873.8
4096,1771,5677.0
4096,1772,5362.1
4096,1773,5391.2
4096,1774,5469.9
4096,1775,5751.5
4096,1776,5561.3
4096,1777,6142.1
4096,1778,5431.7
4096,1779,5597.1
4096,1780,5416.6
4096,1781,5144.1
4096,1782,5964.1
4096,1783,5367.5
4096,1784,5199.8
4096,1785,5730.9
4096,1786,5207.1
4096,1787,5318.5
4096,1788,5108.3
4096,1789,5201.6
4096,1790,5449.3
4096,1791,5643.1
4096,1792,5291.8
4096,1793,5272.5
4096,1794,5448.1
4096,1795,5149.5
4096,1796,5188.9
4096,1797,5112.6
4096,1798,5327.6
4096,1799,5200.4
4096,1800,5837.5
4096,1801,5788.4
4096,1802,5210.1
4096,1803,5245.8
4096,1804,5142.3
4096,1805,5360.3
4096,1806,5407.5
4096,1807,5170.7
4096,1808,5168.9
4096,1809,5511.7
4096,1810,5447.5
4096,1811,7404.2
4096,1812,4569.3
4096,1813,5147.7
4096,1814,5477.8
4096,1815,5723.6
4096,1816,5211.9
4096,1817,5471.7
4096,1818,5153.2
4096,1819,5159.2
4096,1820,5951.4
4096,1821,5394.2
4096,1822,5543.8
4096,1823,5707.9
4096,1824,5423.9
4096,1825,5213.1
4096,1826,5351.2
4096,1827,5362.1
4096,1828,5472.9
4096,1829,5287.0
4096,1830,5233.1
4096,1831,5153.2
4096,1832,5147.7
4096,1833,5218.0
4096,1834,6063.4
4096,1835,5282.8
4096,1836,5153.2
4096,1837,5103.5
4096,1838,5217.4
4096,1839,5360.9
4096,1840,5456.6
4096,1841,5921.7
4096,1842,5667.9
4096,1843,5156.8
4096,1844,5255.5
4096,1845,5386.9
4096,1846,5159.8
4096,1847,5175.6
4096,1848,5173.8
4096,1849,5456.6
4096,1850,5677.6
4096,1851,5516.5
4096,1852,5256.7
4096,1853,5417.8
4096,1854,5678.2
4096,1855,5507.4
4096,1856,5425.7
4096,1857,5382.7
4096,1858,5566.2
4096,1859,5486.9
4096,1860,5703.7
4096,1861,5390.6
4096,1862,5549.8
4096,1863,5276.1
4096,1864,7646.5
4096,1865,5681.9
4096,1866,6274.8
4096,1867,5679.4
4096,1868,5543.2
4096,1869,5701.8
4096,1870,5571.6
4096,1871,5722.4
4096,1872,5870.8
4096,1873,6244.5
4096,1874,5995.6
4096,1875,5615.2
4096,1876,6145.2
4096,1877,5842.3
4096,1878,5598.9
4096,1879,5919.9
4096,1880,5874.4
4096,1881,5929.6
4096,1882,5517.7
4096,1883,5718.2
4096,1884,5765.4
4096,1885,5434.8
4096,1886,5777.5
4096,1887,6001.6
4096,1888,6331.7
4096,1889,5540.1
4096,1890,5715.2
4096,1891,5820.5
4096,1892,5482.6
4096,1893,5960.4
4096,1894,5631.6
4096,1895,5461.4
4096,1896,5734.5
4096,1897,5543.2
4096,1898,5454.1
4096,1899,5796.9
4096,1900,5421.4
4096,1901,5706.1
4096,1902,6105.8
4096,1903,6402.5
4096,1904,5716.4
4096,1905,5698.8
4096,1906,5418.4
4096,1907,5349.4
4096,1908,5381.5
4096,1909,5445.1
4096,1910,5589.8
4096,1911,5429.9
4096,1912,5879.3
4096,1913,5532.3
4096,1914,5357.9
4096,1915,5369.4
4096,1916,5193.1
4096,1917,5577.1
4096,1918,5435.4
4096,1919,5471.1
4096,1920,5460.8
4096,1921,5446.3
4096,1922,5718.8
4096,1923,5227.0
4096,1924,5265.2
4096,1925,5470.5
4096,1926,5763.6
4096,1927,5400.9
4096,1928,5210.1
4096,1929,5899.9
4096,1930,324592.7
4096,1931,26107.4
4096,1932,43318.9
4096,1933,43484.2
4096,1934,42332.9
4096,1935,6874.3
4096,1936,6061.6
4096,1937,5625.5
4096,1938,5270.6
4096,1939,5543.2
4096,1940,5326.4
4096,1941,5851.4
4096,1942,6145.8
4096,1943,5221.6
4096,1944,5338.5
4096,1945,5512.9
4096,1946,5420.2
4096,1947,5729.7
4096,1948,5948.3
4096,1949,5479.6
4096,1950,5390.0
4096,1951,5391.8
4096,1952,5428.1
4096,1953,6091.3
4096,1954,5769.1
4096,1955,5396.0
4096,1956,5496.5
4096,1957,5975.0
4096,1958,5408.1
4096,1959,6158.5
4096,1960,5409.9
4096,1961,5437.8
4096,1962,5270.6
4096,1963,5389.3
4096,1964,5747.3
4096,1965,5812.7
4096,1966,6044.6
4096,1967,6011.3
4096,1968,5718.2
4096,1969,5738.2
4096,1970,5941.7
4096,1971,6197.2
4096,1972,5370.0
4096,1973,5753.3
4096,1974,5490.5
4096,1975,5674.0
4096,1976,5865.4
4096,1977,5415.4
4096,1978,5357.9
4096,1979,5432.3
4096,1980,5657.0
4096,1981,6150.6
4096,1982,5730.3
4096,1983,5399.0
4096,1984,5531.7
4096,1985,5417.8
4096,1986,5378.4
4096,1987,6134.3
4096,1988,5395.4
4096,1989,5334.2
4096,1990,5471.7
4096,1991,5835.7
4096,1992,5423.3
4096,1993,5360.9
4096,1994,5321.5
4096,1995,5646.7
4096,1996,5184.0
4096,1997,5207.1
4096,1998,5697.6
4096,1999,5139.2
16384,0,9777.6
16384,1,9891.5
16384,2,9785.5
16384,3,9872.7
16384,4,9803.7
16384,5,9774.0
16384,6,9850.9
16384,7,9835.2
16384,8,9809.1
16384,9,9594.1
16384,10,9638.9
16384,11,9638.3
16384,12,9778.2
16384,13,9499.6
16384,14,9367.6
16384,15,9913.3
16384,16,9690.4
16384,17,10196.1
16384,18,10119.8
16384,19,9858.8
16384,20,9589.9
16384,21,10962.2
16384,22,9552.3
16384,23,9410.0
16384,24,9562.0
16384,25,9323.4
16384,26,10023.5
16384,27,9691.6
16384,28,9390.6
16384,29,9658.9
16384,30,9666.8
16384,31,9377.9
16384,32,9370.6
16384,33,9323.4
16384,34,9396.7
16384,35,9531.1
16384,36,9562.0
16384,37,9655.9
16384,38,9371.9
16384,39,9480.9
16384,40,9347.0
16384,41,9393.1
16384,42,9262.2
16384,43,9433.0
16384,44,9472.4
16384,45,10041.7
16384,46,10173.7
16384,47,9882.4
16384,48,10015.6
16384,49,9867.2
16384,50,10088.9
16384,51,9889.7
16384,52,9726.1
16384,53,9801.2
16384,54,10178.5
16384,55,9966.0
16384,56,9939.3
16384,57,9929.0
16384,58,9799.4
16384,59,10050.1
16384,60,10170.7
16384,61,9864.2
16384,62,9789.1
16384,63,10190.0
16384,64,10047.1
16384,65,9858.2
16384,66,10018.7
16384,67,10198.5
16384,68,9930.8
16384,69,9932.1
16384,70,9315.5
16384,71,9592.3
16384,72,9243.5
16384,73,9695.9
16384,74,9738.9
16384,75,10012.6
16384,76,9989.6
16384,77,10096.2
16384,78,10342.7
16384,79,9853.9
16384,80,10008.4
16384,81,9991.4
16384,82,9944.8
16384,83,14708.5
16384,84,23109.0
16384,85,45463.4
16384,86,9808.5
16384,87,9618.9
16384,88,9678.3
16384,89,9375.5
16384,90,9929.6
16384,91,9407.6
16384,92,9488.7
16384,93,9723.7
16384,94,9324.0
16384,95,9816.4
16384,96,9370.6
16384,97,9365.8
16384,98,9483.3
16384,99,9344.6
16384,100,9403.4
16384,101,9543.9
16384,102,9257.4
16384,103,9655.3
16384,104,9438.5
16384,105,9336.1
16384,106,9379.1
16384,107,9888.4
16384,108,9354.3
16384,109,9760.7
16384,110,9569.3
16384,111,9393.7
16384,112,9577.8
16384,113,9970.8
16384,114,9311.3
16384,115,9657.7
16384,116,11314.7
16384,117,9336.1
16384,118,9395.5
16384,119,9595.3
16384,120,9572.3
16384,121,9674.7
16384,122,9605.6
16384,123,9322.8
16384,124,9369.4
16384,125,9493.6
16384,126,9375.5
16384,127,9534.2
16384,128,9408.2
16384,129,9754.6
16384,130,9330.7
16384,131,9603.2
16384,132,9569.9
16384,133,9621.4
16384,134,9255.0
16384,135,9524.5
16384,136,9717.7
16384,137,9354.9
16384,138,9557.8
16384,139,9355.5
16384,140,9440.9
16384,141,9395.5
16384,142,9791.5
16384,143,9352.5
16384,144,9596.5
16384,145,9577.8
16384,146,9407.6
16384,147,9527.5
16384,148,9875.7
16384,149,9391.2
16384,150,9702.5
16384,151,9382.8
16384,152,9437.9
16384,153,9486.9
16384,154,9330.1
16384,155,9384.6
16384,156,9598.4
16384,157,9459.7
16384,158,9413.6
16384,159,9323.4
16384,160,9595.9
16384,161,9379.7
16384,162,9602.0
16384,163,9321.6
16384,164,9704.9
16384,165,9795.8
16384,166,9448.2
16384,167,9444.5
16384,168,9744.9
16384,169,9373.1
16384,170,9630.5
16384,171,9390.0
16384,172,10027.1
16384,173,9960.5
16384,174,10027.7
16384,175,9942.3
16384,176,10066.5
16384,177,10079.8
16384,178,10005.3
16384,179,10024.1
16384,180,9923.0
16384,181,10197.9
16384,182,10281.5
16384,183,9844.8
16384,184,10082.8
16384,185,10113.7
16384,186,9817.6
16384,187,9838.2
16384,188,9880.6
16384,189,10392.3
16384,190,10003.5
16384,191,10001.1
16384,192,10114.9
16384,193,9946.0
16384,194,9846.1
16384,195,10243.9
16384,196,9858.8
16384,197,10176.7
16384,198,9876.9
16384,199,9847.9
16384,200,9935.1
16384,201,9812.7
16384,202,9888.4
16384,203,9923.6
16384,204,9803.1
16384,205,10038.6
16384,206,10182.2
16384,207,9998.1
16384,208,10027.1
16384,209,9867.9
16384,210,10365.7
16384,211,9958.1
16384,212,9943.0
16384,213,10256.1
16384,214,9771.0
16384,215,12399.3
16384,216,9955.1
16384,217,9959.9
16384,218,9288.9
16384,219,9413.6
16384,220,9585.6
16384,221,9525.7
16384,222,9385.2
16384,223,9812.7
16384,224,10084.1
16384,225,9888.4
16384,226,9918.7
16384,227,10120.4
16384,228,10115.6
16384,229,9941.7
16384,230,10076.2
16384,231,9430.6
16384,232,9348.2
16384,233,9559.0
16384,234,9442.1
16384,235,9301.6
16384,236,9604.4
16384,237,9849.1
16384,238,9270.1
16384,239,9364.6
16384,240,9523.3
16384,241,9368.2
16384,242,9710.4
16384,243,9335.5
16384,244,9334.3
16384,245,9362.2
16384,246,9288.3
16384,247,9499.6
16384,248,9362.8
16384,249,9584.4
16384,250,9468.2
16384,251,9552.9
16384,252,9448.2
16384,253,9480.3
16384,254,9290.7
16384,255,9520.2
16384,256,9396.7
16384,257,9531.7
16384,258,9331.9
16384,259,9497.2
16384,260,9803.7
16384,261,9686.8
16384,262,9686.2
16384,263,9783.7
16384,264,9497.8
16384,265,9460.9
16384,266,9331.3
16384,267,9666.8
16384,268,9702.5
16384,269,9474.8
16384,270,9678.9
16384,271,9427.6
16384,272,9378.5
16384,273,9380.9
16384,274,9444.5
16384,275,9632.3
16384,276,9678.3
16384,277,9377.9
16384,278,9322.2
16384,279,9528.1
16384,280,9744.9
16384,281,9623.8
16384,282,9614.1
16384,283,9439.1
16384,284,9262.2
16384,285,9790.3
16384,286,9361.0
16384,287,9580.2
16384,288,9333.7
16384,289,9742.5
16384,290,9271.9
16384,291,9731.0
16384,292,9331.3
16384,293,9664.4
16384,294,9483.9
16384,295,9338.5
16384,296,9371.3
16384,297,9430.0
16384,298,9324.0
16384,299,9551.1
16384,300,9413.0
16384,301,9500.2
16384,302,9758.2
16384,303,9709.2
16384,304,9454.2
16384,305,9719.5
16384,306,9566.9
16384,307,9383.4
16384,308,9382.2
16384,309,9437.9
16384,310,9342.8
16384,311,9935.7
16384,312,9471.8
16384,313,9694.7
16384,314,9349.5
16384,315,9308.3
16384,316,9503.3
16384,317,11982.7
16384,318,9288.3
16384,319,9722.5
16384,320,9648.6
16384,321,9520.8
16384,322,9394.9
16384,323,9351.3
16384,324,9558.4
16384,325,9572.9
16384,326,9604.4
16384,327,9324.6
16384,328,9318.6
16384,329,14041.7
16384,330,12256.4
16384,331,11776.1
16384,332,11492.1
16384,333,10970.1
16384,334,11486.1
16384,335,10686.6
16384,336,10953.1
16384,337,10748.4
16384,338,10704.2
16384,339,10644.9
16384,340,10670.9
16384,341,10892.6
16384,342,10520.7
16384,343,10686.0
16384,344,11124.5
16384,345,10726.6
16384,346,11199.0
16384,347,10630.3
16384,348,11024.6
16384,349,11469.1
16384,350,10985.2
16384,351,11047.0
16384,352,10792.0
16384,353,10689.7
16384,354,11107.5
16384,355,11872.4
16384,356,10994.9
16384,357,11010.0
16384,358,10211.2
16384,359,10677.0
16384,360,10459.5
16384,361,10174.3
16384,362,10371.7
16384,363,10081.0
16384,364,10179.1
16384,365,10448.6
16384,366,10870.1
16384,367,14879.9
16384,368,56958.5
16384,369,10493.5
16384,370,10302.7
16384,371,11865.2
16384,372,12901.4
16384,373,11284.4
16384,374,10896.2
16384,375,8502.8
16384,376,8702.7
16384,377,8479.8
16384,378,9164.7
16384,379,9158.1
16384,380,9291.3
16384,381,9178.7
16384,382,9182.9
16384,383,9200.5
16384,384,9167.8
16384,385,9564.4
16384,386,9129.0
16384,387,9095.7
16384,388,9128.4
16384,389,9345.8
16384,390,9155.7
16384,391,9037.0
16384,392,9368.2
16384,393,9129.6
16384,394,9158.1
16384,395,9138.1
16384,396,9144.1
16384,397,9166.6
16384,398,9204.1
16384,399,9222.9
16384,400,9451.2
16384,401,9577.2
16384,402,9546.9
16384,403,9589.3
16384,404,9666.2
16384,405,9560.2
16384,406,9422.1
16384,407,12352.1
16384,408,9606.8
16384,409,9643.2
16384,410,9474.8
16384,411,9826.1
16384,412,9982.3
16384,413,9614.7
16384,414,9891.5
16384,415,9552.9
16384,416,9396.7
16384,417,9474.8
16384,418,9255.6
16384,419,9248.9
16384,420,9216.8
16384,421,8981.8
16384,422,9016.4
16384,423,9344.6
16384,424,9305.2
16384,425,9024.2
16384,426,9620.8
16384,427,9049.7
16384,428,9075.1
16384,429,9150.8
16384,430,9122.3
16384,431,9481.5
16384,432,9059.4
16384,433,9369.4
16384,434,9063.0
16384,435,9343.4
16384,436,9007.9
16384,437,9226.5
16384,438,9303.4
16384,439,9189.0
16384,440,9440.3
16384,441,9258.0
16384,442,9420.9
16384,443,9100.5
16384,444,9069.7
16384,445,9362.8
16384,446,9034.5
16384,447,9173.8
16384,448,9179.3
16384,449,9153.8
16384,450,9325.8
16384,451,9321.6
16384,452,9429.4
16384,453,9103.0
16384,454,9107.2
16384,455,9299.8
16384,456,9096.3
16384,457,9215.0
16384,458,8929.8
16384,459,9054.5
16384,460,9495.4
16384,461,9136.3
16384,462,9098.1
16384,463,9259.8
16384,464,9004.9
16384,465,9085.4
16384,466,9301.0
16384,467,9055.1
16384,468,9476.6
16384,469,9230.1
16384,470,9022.4
16384,471,9124.8
16384,472,9173.8
16384,473,9144.1
16384,474,9051.5
16384,475,9337.9
16384,476,9103.6
16384,477,9142.3
16384,478,9132.0
16384,479,9207.7
16384,480,9484.5
16384,481,9480.9
16384,482,9125.4
16384,483,9295.6
16384,484,9216.2
16384,485,9072.7
16384,486,9110.8
16384,487,9123.6
16384,488,9030.3
16384,489,9251.9
16384,490,9213.8
16384,491,9112.1
16384,492,9038.8
16384,493,9555.4
16384,494,9146.0
16384,495,9465.7
16384,496,9402.7
16384,497,9184.1
16384,498,9333.7
16384,499,9087.2
16384,500,9013.3
16384,501,9069.1
16384,502,8973.4
16384,503,9241.7
16384,504,9457.2
16384,505,9089.0
16384,506,9017.0
16384,507,9068.4
16384,508,8980.0
16384,509,8989.1
16384,510,9098.7
16384,511,9152.0
16384,512,13163.6
16384,513,9106.0
16384,514,9235.0
16384,515,9486.3
16384,516,9315.5
16384,517,9152.0
16384,518,9139.9
16384,519,9117.5
16384,520,9202.3
16384,521,9322.2
16384,522,9201.7
16384,523,9226.5
16384,524,9253.8
16384,525,9249.5
16384,526,9321.0
16384,527,9084.2
16384,528,9273.1
16384,529,9072.1
16384,530,8908.6
16384,531,9026.7
16384,532,9536.6
16384,533,9163.5
16384,534,8973.4
16384,535,9209.6
16384,536,9375.5
16384,537,9060.0
16384,538,9152.0
16384,539,9024.2
16384,540,9374.9
16384,541,9417.9
16384,542,9490.0
16384,543,9385.8
16384,544,9061.8
16384,545,9430.0
16384,546,9007.9
16384,547,9116.9
16384,548,9280.4
16384,549,9119.3
16384,550,8979.4
16384,551,9068.4
16384,552,9043.6
16384,553,9132.0
16384,554,9172.6
16384,555,9579.6
16384,556,9210.8
16384,557,9219.2
16384,558,9055.1
16384,559,9457.9
16384,560,9072.7
16384,561,9263.5
16384,562,9064.8
16384,563,9117.5
16384,564,9027.9
16384,565,9075.1
16384,566,9059.4
16384,567,9079.3
16384,568,9314.9
16384,569,9106.0
16384,570,9077.5
16384,571,9341.0
16384,572,9341.6
16384,573,9273.7
16384,574,9398.5
16384,575,9176.9
16384,576,9459.7
16384,577,9148.4
16384,578,9055.1
16384,579,9206.5
16384,580,9371.9
16384,581,217596.7
16384,582,9274.4
16384,583,9277.4
16384,584,9271.3
16384,585,9046.6
16384,586,9924.2
16384,587,9384.0
16384,588,9622.0
16384,589,9606.8
16384,590,9447.6
16384,591,9450.0
16384,592,9640.1
16384,593,9491.2
16384,594,9803.1
16384,595,11410.4
16384,596,9561.4
16384,597,9574.7
16384,598,9676.5
16384,599,9791.5
16384,600,10117.4
16384,601,9490.0
16384,602,9419.7
16384,603,9491.2
16384,604,9564.4
16384,605,9713.4
16384,606,9478.4
16384,607,9696.5
16384,608,9502.7
16384,609,9431.2
16384,610,10000.5
16384,611,10177.9
16384,612,9516.0
16384,613,9394.9
16384,614,9225.9
16384,615,9030.9
16384,616,9177.5
16384,617,9106.0
16384,618,9448.2
16384,619,9614.7
16384,620,9484.5
16384,621,9781.3
16384,622,9789.7
16384,623,9561.4
16384,624,9129.6
16384,625,8995.8
16384,626,9001.8
16384,627,9472.4
16384,628,9092.1
16384,629,9192.6
16384,630,9027.9
16384,631,9056.3
16384,632,9430.6
16384,633,9256.2
16384,634,9291.9
16384,635,9032.7
16384,636,9204.7
16384,637,9215.0
16384,638,9283.4
16384,639,9110.8
16384,640,9058.8
16384,641,9064.8
16384,642,8947.9
16384,643,9097.5
16384,644,9050.9
16384,645,9143.5
16384,646,9047.2
16384,647,9087.8
16384,648,9169.0
16384,649,9208.9
16384,650,9150.8
16384,651,9055.1
16384,652,9228.9
16384,653,9755.2
16384,654,9099.9
16384,655,9212.6
16384,656,9061.2
16384,657,9161.1
16384,658,9533.6
16384,659,8995.2
16384,660,9060.0
16384,661,9167.8
16384,662,9050.3
16384,663,8999.4
16384,664,9368.2
16384,665,9024.2
16384,666,9131.4
16384,667,8969.1
16384,668,9344.0
16384,669,9414.3
16384,670,9097.5
16384,671,9150.8
16384,672,9158.1
16384,673,8947.3
16384,674,9150.2
16384,675,9017.0
16384,676,9142.9
16384,677,9085.4
16384,678,9387.0
16384,679,9116.3
16384,680,9073.9
16384,681,9017.6
16384,682,9119.9
16384,683,9090.2
16384,684,9076.9
16384,685,8941.3
16384,686,8938.2
16384,687,9227.7
16384,688,9115.1
16384,689,8949.1
16384,690,9497.2
16384,691,9180.5
16384,692,9381.5
16384,693,9303.4
16384,694,9107.8
16384,695,9531.1
16384,696,9138.7
16384,697,9095.7
16384,698,8979.4
16384,699,11083.9
16384,700,9109.6
16384,701,9170.8
16384,702,9146.0
16384,703,9161.1
16384,704,9126.6
16384,705,9202.3
16384,706,8933.4
16384,707,9011.5
16384,708,9115.1
16384,709,9158.1
16384,710,8968.5
16384,711,9095.7
16384,712,9121.7
16384,713,9098.1
16384,714,8936.4
16384,715,9136.3
16384,716,9282.8
16384,717,9233.2
16384,718,9026.7
16384,719,9095.7
16384,720,9536.0
16384,721,9265.3
16384,722,8964.9
16384,723,9027.9
16384,724,9037.0
16384,725,9046.0
16384,726,21875.9
16384,727,11206.9
16384,728,41712.2
16384,729,9406.4
16384,730,9339.8
16384,731,9393.1
16384,732,9276.2
16384,733,9196.2
16384,734,9273.7
16384,735,11080.3
16384,736,9864.2
16384,737,9598.4
16384,738,9371.3
16384,739,9510.5
16384,740,9204.1
16384,741,10207.0
16384,742,9194.4
16384,743,9080.6
16384,744,9158.7
16384,745,9161.7
16384,746,9077.5
16384,747,9427.6
16384,748,9098.7
16384,749,9043.0
16384,750,9197.4
16384,751,9424.5
16384,752,9103.6
16384,753,9259.2
16384,754,9026.7
16384,755,9036.3
16384,756,9038.2
16384,757,9419.7
16384,758,9151.4
16384,759,9058.8
16384,760,9215.0
16384,761,9060.6
16384,762,9050.3
16384,763,9165.3
16384,764,9256.8
16384,765,9503.9
16384,766,9157.5
16384,767,9086.0
16384,768,9250.1
16384,769,9107.2
16384,770,8977.0
16384,771,9561.4
16384,772,9072.7
16384,773,9297.4
16384,774,9166.6
16384,775,9288.3
16384,776,9112.1
16384,777,9167.2
16384,778,9173.8
16384,779,9190.8
16384,780,9259.8
16384,781,9075.7
16384,782,9099.9
16384,783,9331.9
16384,784,9101.1
16384,785,9107.8
16384,786,9026.1
16384,787,9080.6
16384,788,9181.7
16384,789,9041.2
16384,790,8977.6
16384,791,9397.3
16384,792,9447.6
16384,793,9153.2
16384,794,9264.1
16384,795,9237.4
16384,796,9102.4
16384,797,9255.6
16384,798,9295.6
16384,799,11642.3
16384,800,9246.5
16384,801,9980.5
16384,802,9337.9
16384,803,9399.1
16384,804,9158.7
16384,805,9097.5
16384,806,9292.5
16384,807,9192.6
16384,808,9208.3
16384,809,9275.6
16384,810,9241.7
16384,811,9397.9
16384,812,9396.1
16384,813,9195.6
16384,814,9199.3
16384,815,9473.6
16384,816,9055.1
16384,817,9195.6
16384,818,9081.8
16384,819,9125.4
16384,820,9082.4
16384,821,9440.3
16384,822,9020.0
16384,823,9276.8
16384,824,9060.0
16384,825,9110.2
16384,826,9258.6
16384,827,9324.6
16384,828,9089.0
16384,829,9337.3
16384,830,9187.1
16384,831,9308.9
16384,832,9528.7
16384,833,9449.4
16384,834,9179.9
16384,835,9440.3
16384,836,9502.7
16384,837,9216.2
16384,838,9233.2
16384,839,9332.5
16384,840,9391.2
16384,841,9257.4
16384,842,9527.5
16384,843,9235.0
16384,844,9551.7
16384,845,9321.0
16384,846,9322.8
16384,847,9203.5
16384,848,9266.5
16384,849,9345.2
16384,850,9170.8
16384,851,9304.0
16384,852,9526.9
16384,853,9672.8
16384,854,9280.4
16384,855,9287.1
16384,856,9321.6
16384,857,9425.8
16384,858,9213.8
16384,859,9241.0
16384,860,9310.7
16384,861,9397.9
16384,862,9213.2
16384,863,9470.0
16384,864,9622.0
16384,865,9317.4
16384,866,9423.9
16384,867,9760.7
16384,868,9276.2
16384,869,9284.0
16384,870,9307.7
16384,871,9833.9
16384,872,9461.5
16384,873,9206.5
16384,874,9501.5
16384,875,9384.0
16384,876,9294.3
16384,877,9334.9
16384,878,9502.7
16384,879,9417.9
16384,880,9166.0
16384,881,9460.3
16384,882,9609.9
16384,883,9510.5
16384,884,9413.6
16384,885,9227.1
16384,886,9325.2
16384,887,9258.0
16384,888,9497.2
16384,889,9701.3
16384,890,9226.5
16384,891,9491.2
16384,892,9417.9
16384,893,9856.3
16384,894,9589.3
16384,895,9502.7
16384,896,9281.6
16384,897,9334.9
16384,898,9910.9
16384,899,9436.7
16384,900,9319.8
16384,901,9333.7
16384,902,9262.2
16384,903,10942.8
16384,904,9371.3
16384,905,9380.9
16384,906,9235.0
16384,907,9258.6
16384,908,9351.3
16384,909,9364.6
16384,910,9278.6
16384,911,9301.0
16384,912,9284.7
16384,913,9306.5
16384,914,9319.8
16384,915,9612.9
16384,916,9398.5
16384,917,9586.2
16384,918,9415.5
16384,919,9289.5
16384,920,9852.1
16384,921,9244.1
16384,922,9405.8
16384,923,9442.1
16384,924,9422.7
16384,925,9534.8
16384,926,9410.6
16384,927,9333.7
16384,928,9265.3
16384,929,9336.7
16384,930,9333.1
16384,931,9228.3
16384,932,9408.8
16384,933,9233.2
16384,934,9241.0
16384,935,9232.6
16384,936,9517.8
16384,937,9309.5
16384,938,9243.5
16384,939,9292.5
16384,940,9286.5
16384,941,9274.4
16384,942,9410.6
16384,943,9612.9
16384,944,9508.1
16384,945,9519.0
16384,946,9308.9
16384,947,9705.6
16384,948,9431.2
16384,949,9620.2
16384,950,9203.5
16384,951,9289.5
16384,952,9333.7
16384,953,9245.9
16384,954,9261.6
16384,955,9700.1
16384,956,9260.4
16384,957,9337.3
16384,958,9305.2
16384,959,9912.1
16384,960,9457.9
16384,961,9304.6
16384,962,9317.4
16384,963,9488.7
16384,964,9452.4
16384,965,9367.0
16384,966,9298.0
16384,967,9519.0
16384,968,9474.8
16384,969,9241.0
16384,970,9155.0
16384,971,9522.7
16384,972,9508.7
16384,973,9254.4
16384,974,9180.5
16384,975,9379.7
16384,976,9287.7
16384,977,9649.2
16384,978,9387.0
16384,979,9245.3
16384,980,9393.1
16384,981,9563.8
16384,982,9315.5
16384,983,9191.4
16384,984,9313.1
16384,985,9285.3
16384,986,9170.8
16384,987,9700.1
16384,988,9226.5
16384,989,9525.7
16384,990,9264.7
16384,991,9391.8
16384,992,9245.3
16384,993,9220.5
16384,994,9543.9
16384,995,9206.5
16384,996,9293.7
16384,997,9333.7
16384,998,9470.0
16384,999,9233.8
16384,1000,9311.3
16384,1001,9399.7
16384,1002,9225.9
16384,1003,9399.1
16384,1004,9396.7
16384,1005,9781.3
16384,1006,12035.9
16384,1007,9940.5
16384,1008,9920.5
16384,1009,9798.2
16384,1010,9707.4
16384,1011,9744.9
16384,1012,9732.2
16384,1013,10154.9
16384,1014,9702.5
16384,1015,9706.8
16384,1016,10204.0
16384,1017,9771.6
16384,1018,9810.9
16384,1019,10111.3
16384,1020,10012.0
16384,1021,10153.1
16384,1022,9176.2
16384,1023,9485.7
16384,1024,9307.7
16384,1025,9824.9
16384,1026,9210.2
16384,1027,9462.7
16384,1028,9229.5
16384,1029,9306.5
16384,1030,9131.4
16384,1031,9270.7
16384,1032,9314.9
16384,1033,9377.9
16384,1034,9269.5
16384,1035,9267.7
16384,1036,9331.3
16384,1037,9317.4
16384,1038,9219.2
16384,1039,9255.6
16384,1040,9334.3
16384,1041,9574.7
16384,1042,9572.3
16384,1043,9490.6
16384,1044,9219.2
16384,1045,9586.2
16384,1046,9265.3
16384,1047,9485.7
16384,1048,9329.5
16384,1049,9325.2
16384,1050,9280.4
16384,1051,9292.5
16384,1052,9261.6
16384,1053,9312.5
16384,1054,9239.2
16384,1055,9643.8
16384,1056,9370.6
16384,1057,9347.0
16384,1058,9245.9
16384,1059,9306.5
16384,1060,9305.8
16384,1061,9271.3
16384,1062,9342.8
16384,1063,9205.3
16384,1064,9339.2
16384,1065,9265.9
16384,1066,9201.7
16384,1067,9450.6
16384,1068,9503.9
16384,1069,9553.5
16384,1070,9540.2
16384,1071,9516.6
16384,1072,9551.7
16384,1073,9275.0
16384,1074,9281.0
16384,1075,9286.5
16384,1076,9263.5
16384,1077,9388.8
16384,1078,9311.9
16384,1079,9302.2
16384,1080,9356.7
16384,1081,9414.9
16384,1082,9222.3
16384,1083,9349.5
16384,1084,9353.1
16384,1085,9744.9
16384,1086,9306.5
16384,1087,9205.9
16384,1088,9330.1
16384,1089,9275.6
16384,1090,9334.9
16384,1091,9282.8
16384,1092,9290.7
16384,1093,9523.9
16384,1094,9428.8
16384,1095,9343.4
