size_bytes,iteration,rtt_ns
16384,1840,10234.2
16384,1841,9574.7
16384,1842,9497.2
16384,1843,9754.6
16384,1844,9124.8
16384,1845,9043.0
16384,1846,9325.8
16384,1847,8997.6
16384,1848,9285.9
16384,1849,9169.6
16384,1850,9227.1
16384,1851,9214.4
16384,1852,9380.9
16384,1853,9276.2
16384,1854,9081.8
16384,1855,9253.2
16384,1856,9278.6
16384,1857,9348.8
16384,1858,9185.3
16384,1859,9112.7
16384,1860,9397.3
16384,1861,9020.0
16384,1862,9038.2
16384,1863,9088.4
16384,1864,9339.2
16384,1865,9170.2
16384,1866,9301.6
16384,1867,9283.4
16384,1868,8952.2
16384,1869,9177.5
16384,1870,9001.2
16384,1871,8967.9
16384,1872,9027.3
16384,1873,9192.6
16384,1874,9252.6
16384,1875,9095.1
16384,1876,9040.0
16384,1877,9121.7
16384,1878,9307.1
16384,1879,9167.8
16384,1880,9046.6
16384,1881,9178.7
16384,1882,9035.7
16384,1883,9084.2
16384,1884,9186.5
16384,1885,9204.1
16384,1886,9095.1
16384,1887,9185.3
16384,1888,9052.7
16384,1889,9497.2
16384,1890,8953.4
16384,1891,9095.1
16384,1892,9438.5
16384,1893,9149.6
16384,1894,9155.7
16384,1895,8953.4
16384,1896,9413.6
16384,1897,9026.1
16384,1898,9141.1
16384,1899,9219.8
16384,1900,9187.1
16384,1901,9080.0
16384,1902,9251.3
16384,1903,9229.5
16384,1904,9066.6
16384,1905,9351.9
16384,1906,9112.0
16384,1907,9324.6
16384,1908,9101.8
16384,1909,9102.4
16384,1910,9264.1
16384,1911,9123.0
16384,1912,9259.2
16384,1913,8959.4
16384,1914,9063.6
16384,1915,9112.0
16384,1916,9275.6
16384,1917,9013.3
16384,1918,9028.5
16384,1919,9077.5
16384,1920,9196.8
16384,1921,9080.6
16384,1922,9021.8
16384,1923,9204.7
16384,1924,9053.3
16384,1925,9235.0
16384,1926,9949.0
16384,1927,9206.5
16384,1928,9169.0
16384,1929,9345.2
16384,1930,9103.6
16384,1931,9498.4
16384,1932,9478.4
16384,1933,9293.1
16384,1934,9063.0
16384,1935,9115.7
16384,1936,9064.2
16384,1937,9113.9
16384,1938,9393.1
16384,1939,9666.8
16384,1940,9184.1
16384,1941,9215.6
16384,1942,9009.7
16384,1943,9043.0
16384,1944,9101.8
16384,1945,9187.1
16384,1946,9223.5
16384,1947,9339.8
16384,1948,9341.6
16384,1949,9368.8
16384,1950,9059.4
16384,1951,9461.5
16384,1952,9254.4
16384,1953,9126.6
16384,1954,9059.4
16384,1955,9224.1
16384,1956,9574.7
16384,1957,9341.6
16384,1958,9644.4
16384,1959,9408.2
16384,1960,9646.8
16384,1961,9730.4
16384,1962,9479.1
16384,1963,9296.8
16384,1964,9280.4
16384,1965,9505.7
16384,1966,9297.4
16384,1967,9258.0
16384,1968,9333.7
16384,1969,9394.9
16384,1970,9225.3
16384,1971,9362.2
16384,1972,9374.9
16384,1973,9365.8
16384,1974,9634.7
16384,1975,9327.6
16384,1976,9423.9
16384,1977,9483.3
16384,1978,9273.7
16384,1979,9590.5
16384,1980,9502.1
16384,1981,9348.2
16384,1982,9276.2
16384,1983,9262.2
16384,1984,9387.0
16384,1985,9651.7
16384,1986,10068.9
16384,1987,9620.8
16384,1988,9811.5
16384,1989,9817.0
16384,1990,9959.3
16384,1991,9781.9
16384,1992,10424.4
16384,1993,9772.8
16384,1994,10166.4
16384,1995,10085.9
16384,1996,9739.5
16384,1997,10111.3
16384,1998,9709.2
16384,1999,10038.0
65536,0,26507.7
65536,1,25765.2
65536,2,25997.7
65536,3,26061.3
65536,4,25876.0
65536,5,26020.2
65536,6,26135.8
65536,7,26079.5
65536,8,25998.3
65536,9,26040.1
65536,10,26041.3
65536,11,25880.9
65536,12,25969.9
65536,13,25975.9
65536,14,26003.2
65536,15,25785.8
65536,16,25914.8
65536,17,26016.5
65536,18,26098.3
65536,19,26209.1
65536,20,27014.0
65536,21,27370.1
65536,22,27450.6
65536,23,27363.4
65536,24,27390.7
65536,25,28811.4
65536,26,27499.7
65536,27,27316.2
65536,28,27475.4
65536,29,27094.5
65536,30,26077.7
65536,31,27349.5
65536,32,27597.8
65536,33,30640.4
65536,34,28409.3
65536,35,27138.1
65536,36,26327.2
65536,37,26184.9
65536,38,26264.2
65536,39,26162.5
65536,40,26137.0
65536,41,26327.8
65536,42,26046.8
65536,43,25979.6
65536,44,25946.9
65536,45,25861.5
65536,46,25991.7
65536,47,25840.3
65536,48,26923.1
65536,49,26231.5
65536,50,25992.9
65536,51,26026.8
65536,52,26035.9
65536,53,26283.0
65536,54,25948.7
65536,55,26032.3
65536,56,25991.7
65536,57,25999.0
65536,58,25925.1
65536,59,26126.1
65536,60,26003.2
65536,61,26008.0
65536,62,27153.9
65536,63,26059.5
65536,64,26158.2
65536,65,26131.0
65536,66,26064.4
65536,67,27223.5
65536,68,27471.8
65536,69,27458.5
65536,70,27373.1
65536,71,27417.9
65536,72,27353.7
65536,73,27293.1
65536,74,27447.0
65536,75,26867.4
65536,76,26177.0
65536,77,25932.9
65536,78,26180.0
65536,79,25940.8
65536,80,25753.1
65536,81,25825.1
65536,82,26123.1
65536,83,25934.8
65536,84,25802.1
65536,85,25932.9
65536,86,25839.7
65536,87,25953.5
65536,88,26063.8
65536,89,25968.7
65536,90,25975.3
65536,91,25916.6
65536,92,25850.6
65536,93,25864.5
65536,94,25883.9
65536,95,26071.0
65536,96,26020.8
65536,97,25939.6
65536,98,25853.0
65536,99,26057.7
65536,100,27049.1
65536,101,26071.0
65536,102,25814.8
65536,103,25981.4
65536,104,26012.3
65536,105,26122.5
65536,106,25837.3
65536,107,25856.6
65536,108,25934.2
65536,109,25896.0
65536,110,26197.0
65536,111,25891.2
65536,112,25869.4
65536,113,26190.3
65536,114,26307.8
65536,115,26028.6
65536,116,26008.6
65536,117,26124.3
65536,118,26022.0
65536,119,26001.4
65536,120,26038.3
65536,121,25943.2
65536,122,26187.3
65536,123,27181.7
65536,124,27712.8
65536,125,27663.2
65536,126,27471.2
65536,127,27631.7
65536,128,27682.0
65536,129,27335.5
65536,130,26101.9
65536,131,26106.8
65536,132,26104.3
65536,133,26180.0
65536,134,26246.7
65536,135,25886.9
65536,136,25994.1
65536,137,26803.2
65536,138,26405.3
65536,139,25921.4
65536,140,25968.1
65536,141,26046.8
65536,142,26099.5
65536,143,25827.6
65536,144,25823.3
65536,145,26261.2
65536,146,26053.5
65536,147,26124.9
65536,148,25889.3
65536,149,26373.8
65536,150,26080.7
65536,151,27562.6
65536,152,27474.8
65536,153,27505.7
65536,154,27558.4
65536,155,27520.9
65536,156,27440.9
65536,157,27511.2
65536,158,27572.9
65536,159,25982.6
65536,160,26034.1
65536,161,26054.7
65536,162,26106.8
65536,163,25990.5
65536,164,25827.0
65536,165,26015.9
65536,166,25916.0
65536,167,25948.7
65536,168,25966.9
65536,169,25956.6
65536,170,26212.7
65536,171,25935.4
65536,172,26125.5
65536,173,25957.8
65536,174,26121.9
65536,175,26866.8
65536,176,25913.6
65536,177,26124.3
65536,178,25806.4
65536,179,26138.2
65536,180,26101.9
65536,181,26028.6
65536,182,26170.9
65536,183,25928.1
65536,184,26010.5
65536,185,26074.7
65536,186,25922.0
65536,187,25932.9
65536,188,26306.0
65536,189,25932.9
65536,190,25786.4
65536,191,25986.8
65536,192,26123.7
65536,193,25817.9
65536,194,25945.1
65536,195,26037.7
65536,196,26000.2
65536,197,26331.4
65536,198,25866.9
65536,199,25760.3
65536,200,25919.6
65536,201,25818.5
65536,202,26181.9
65536,203,25843.3
65536,204,25968.1
65536,205,26152.2
65536,206,26224.8
65536,207,25966.9
65536,208,25979.0
65536,209,26246.7
65536,210,26011.1
65536,211,25841.5
65536,212,25786.4
65536,213,28744.2
65536,214,25960.2
65536,215,26238.2
65536,216,26105.5
65536,217,26144.9
65536,218,25952.3
65536,219,25810.0
65536,220,26027.4
65536,221,25880.9
65536,222,25860.3
65536,223,26128.0
65536,224,26085.6
65536,225,26022.6
65536,226,26050.4
65536,227,25898.4
65536,228,25996.5
65536,229,26241.8
65536,230,25928.7
65536,231,26052.2
65536,232,25963.8
65536,233,25854.8
65536,234,26243.6
65536,235,25909.9
65536,236,25960.2
65536,237,25808.2
65536,238,25884.5
65536,239,25994.7
65536,240,26008.0
65536,241,26065.6
65536,242,25959.0
65536,243,26147.9
65536,244,26115.8
65536,245,26174.6
65536,246,25918.4
65536,247,26025.0
65536,248,25806.4
65536,249,25759.7
65536,250,26012.3
65536,251,27115.1
65536,252,26135.8
65536,253,26402.3
65536,254,27427.0
65536,255,27505.7
65536,256,27602.6
65536,257,28711.5
65536,258,28884.7
65536,259,29130.0
65536,260,29014.9
65536,261,29084.6
65536,262,29127.6
65536,263,27185.4
65536,264,26319.9
65536,265,26458.0
65536,266,27565.1
65536,267,27617.8
65536,268,27665.0
65536,269,26108.6
65536,270,26033.5
65536,271,26114.0
65536,272,26115.2
65536,273,26118.3
65536,274,26111.0
65536,275,26157.6
65536,276,26163.1
65536,277,26133.4
65536,278,26203.0
65536,279,26306.6
65536,280,26514.9
65536,281,27417.9
65536,282,27563.3
65536,283,27538.4
65536,284,27815.2
65536,285,27454.8
65536,286,27595.4
65536,287,30884.4
65536,288,26635.5
65536,289,26152.8
65536,290,26192.1
65536,291,26293.3
65536,292,26057.1
65536,293,26212.1
65536,294,25945.7
65536,295,26071.6
65536,296,26121.3
65536,297,26052.2
65536,298,26083.7
65536,299,26113.4
65536,300,26106.8
65536,301,25928.1
65536,302,26402.9
65536,303,26132.2
65536,304,26114.0
65536,305,26158.8
65536,306,26111.6
65536,307,26359.9
65536,308,26186.7
65536,309,26040.7
65536,310,26107.4
65536,311,26241.2
65536,312,25961.4
65536,313,25987.4
65536,314,26286.6
65536,315,26163.1
65536,316,26389.6
65536,317,26255.1
65536,318,26043.2
65536,319,26071.6
65536,320,26264.8
65536,321,25994.1
65536,322,25923.9
65536,323,26286.6
65536,324,26019.5
65536,325,27663.8
65536,326,26361.1
65536,327,25945.7
65536,328,26042.6
65536,329,26273.9
65536,330,26217.0
65536,331,25967.5
65536,332,26183.1
65536,333,25950.5
65536,334,26270.3
65536,335,26186.7
65536,336,27233.2
65536,337,27693.5
65536,338,27526.9
65536,339,27806.1
65536,340,27513.6
65536,341,27588.7
65536,342,27538.4
65536,343,27576.0
65536,344,27468.8
65536,345,27659.5
65536,346,26272.7
65536,347,27388.2
65536,348,27563.3
65536,349,27493.6
65536,350,27629.3
65536,351,26463.5
65536,352,26112.8
65536,353,26179.4
65536,354,26186.7
65536,355,26109.8
65536,356,25971.1
65536,357,26275.7
65536,358,26084.3
65536,359,26092.2
65536,360,26034.7
65536,361,26107.4
65536,362,27143.6
65536,363,26304.8
65536,364,26092.2
65536,365,26060.1
65536,366,26023.2
65536,367,26123.7
65536,368,25989.9
65536,369,26017.7
65536,370,26011.7
65536,371,26177.6
65536,372,26235.7
65536,373,26172.2
65536,374,26245.4
65536,375,26235.7
65536,376,26051.0
65536,377,26073.4
65536,378,26221.2
65536,379,26075.3
65536,380,26124.3
65536,381,26250.9
65536,382,26090.4
65536,383,26095.9
65536,384,26071.6
65536,385,26074.1
65536,386,26091.0
65536,387,25921.4
65536,388,25994.7
65536,389,26133.4
65536,390,26116.4
65536,391,26148.5
65536,392,25898.4
65536,393,26129.8
65536,394,26222.4
65536,395,26038.9
65536,396,26138.9
65536,397,26077.7
65536,398,26311.5
65536,399,26789.9
65536,400,26181.9
65536,401,26149.1
65536,402,26003.2
65536,403,25966.9
65536,404,26138.9
65536,405,26369.0
65536,406,25885.1
65536,407,25716.7
65536,408,25508.4
65536,409,25719.2
65536,410,25602.9
65536,411,25454.5
65536,412,25592.6
65536,413,25535.7
65536,414,25479.9
65536,415,25370.3
65536,416,25589.6
65536,417,25444.2
65536,418,25476.3
65536,419,25759.7
65536,420,25409.7
65536,421,25583.5
65536,422,25587.1
65536,423,25540.5
65536,424,25523.5
65536,425,25490.8
65536,426,25429.7
65536,427,25653.2
65536,428,25540.5
65536,429,25438.2
65536,430,25745.2
65536,431,25444.8
65536,432,25527.8
65536,433,25720.4
65536,434,25598.0
65536,435,27181.1
65536,436,27081.2
65536,437,27244.1
65536,438,27915.1
65536,439,27127.2
65536,440,27021.8
65536,441,26916.5
65536,442,27169.0
65536,443,25567.8
65536,444,25513.3
65536,445,25698.0
65536,446,25547.2
65536,447,25471.5
65536,448,25616.8
65536,449,25374.0
65536,450,25391.5
65536,451,25608.9
65536,452,25495.7
65536,453,25558.7
65536,454,25371.5
65536,455,25645.9
65536,456,25540.5
65536,457,25562.9
65536,458,25446.6
65536,459,25347.3
65536,460,25458.1
65536,461,25441.8
65536,462,25524.8
65536,463,25421.8
65536,464,25572.0
65536,465,25386.7
65536,466,25606.5
65536,467,25618.0
65536,468,25633.2
65536,469,25589.0
65536,470,27144.2
65536,471,27109.0
65536,472,27157.5
65536,473,27124.8
65536,474,27125.4
65536,475,26903.7
65536,476,28038.1
65536,477,26921.3
65536,478,27225.9
65536,479,26293.3
65536,480,25865.1
65536,481,26983.7
65536,482,27046.7
65536,483,27172.6
65536,484,26965.5
65536,485,25753.7
65536,486,25398.8
65536,487,25612.6
65536,488,25441.8
65536,489,25489.0
65536,490,25721.0
65536,491,25589.0
65536,492,25711.3
65536,493,25565.9
65536,494,25445.4
65536,495,25522.3
65536,496,25408.5
65536,497,25391.5
65536,498,25537.5
65536,499,25662.2
65536,500,25490.2
65536,501,25816.7
65536,502,25637.4
65536,503,25615.0
65536,504,25719.2
65536,505,25458.1
65536,506,25555.6
65536,507,25427.9
65536,508,25672.5
65536,509,25462.4
65536,510,25611.4
65536,511,25549.0
65536,512,25489.0
65536,513,25462.4
65536,514,26360.5
65536,515,25567.2
65536,516,25620.4
65536,517,25703.4
65536,518,25511.4
65536,519,25410.3
65536,520,25569.0
65536,521,25489.6
65536,522,25463.0
65536,523,25521.1
65536,524,25618.6
65536,525,25604.7
65536,526,25724.6
65536,527,26803.8
65536,528,27182.9
65536,529,27122.4
65536,530,26922.5
65536,531,26995.8
65536,532,26948.6
65536,533,26949.2
65536,534,26001.4
65536,535,25629.5
65536,536,25427.3
65536,537,25316.4
65536,538,25767.6
65536,539,25717.3
65536,540,25648.3
65536,541,25358.8
65536,542,25463.6
65536,543,25454.5
65536,544,25652.5
65536,545,25917.2
65536,546,25458.1
65536,547,25630.7
65536,548,25501.1
65536,549,25415.8
65536,550,25437.6
65536,551,25613.8
65536,552,26893.4
65536,553,26876.5
65536,554,27126.0
65536,555,26855.9
65536,556,26975.8
65536,557,27145.4
65536,558,26943.7
65536,559,26949.2
65536,560,26924.9
65536,561,26025.6
65536,562,25515.1
65536,563,25796.1
65536,564,27478.5
65536,565,27511.8
65536,566,27519.6
65536,567,27438.5
65536,568,27442.1
65536,569,27465.7
65536,570,27586.3
65536,571,26984.9
65536,572,25913.6
65536,573,25837.9
65536,574,26065.0
65536,575,26022.0
65536,576,25959.0
65536,577,25899.0
65536,578,25754.3
65536,579,26049.2
65536,580,25724.0
65536,581,25925.1
65536,582,25906.3
65536,583,25926.3
65536,584,25999.0
65536,585,26031.7
65536,586,25957.8
65536,587,25922.6
65536,588,26090.4
65536,589,28247.0
65536,590,27572.9
65536,591,27542.1
65536,592,27343.4
65536,593,27428.2
65536,594,27403.4
65536,595,27348.3
65536,596,27655.3
65536,597,27456.7
65536,598,25711.3
65536,599,25803.3
65536,600,25854.8
65536,601,25910.5
65536,602,25989.3
65536,603,25891.8
65536,604,25931.7
65536,605,25788.2
65536,606,25976.5
65536,607,26011.1
65536,608,25879.6
65536,609,25745.2
65536,610,25829.4
65536,611,25978.4
65536,612,25974.7
65536,613,26004.4
65536,614,25784.0
65536,615,26018.3
65536,616,25888.7
65536,617,25833.0
65536,618,26132.2
65536,619,25958.4
65536,620,26032.3
65536,621,25844.5
65536,622,26029.2
65536,623,25829.4
65536,624,25914.2
65536,625,25982.6
65536,626,25754.3
65536,627,27576.0
65536,628,26005.0
65536,629,26124.3
65536,630,26030.4
65536,631,25858.5
65536,632,25915.4
65536,633,25790.6
65536,634,26062.5
65536,635,26009.3
65536,636,26098.3
65536,637,25895.4
65536,638,25816.1
65536,639,25877.8
65536,640,26021.4
65536,641,25863.9
65536,642,26004.4
65536,643,25827.0
65536,644,25955.4
65536,645,25897.2
65536,646,25896.0
65536,647,25896.6
65536,648,26035.3
65536,649,25777.3
65536,650,25999.6
65536,651,25820.3
65536,652,25897.8
65536,653,25951.1
65536,654,26152.2
65536,655,25881.5
65536,656,25822.1
65536,657,25887.5
65536,658,25874.2
65536,659,26011.1
65536,660,25907.5
65536,661,25748.2
65536,662,25609.5
65536,663,25934.8
65536,664,25837.9
65536,665,27436.7
65536,666,26210.3
65536,667,26355.1
65536,668,26044.4
65536,669,26016.5
65536,670,25969.9
65536,671,25756.7
65536,672,25914.8
65536,673,25933.5
65536,674,25766.4
65536,675,25953.5
65536,676,25828.2
65536,677,25916.0
65536,678,25911.7
65536,679,25874.8
65536,680,25890.6
65536,681,25850.0
65536,682,26062.5
65536,683,25798.5
65536,684,25953.5
65536,685,25945.1
65536,686,26114.6
65536,687,25985.6
65536,688,25837.9
65536,689,25914.2
65536,690,26089.8
65536,691,26072.2
65536,692,25821.5
65536,693,25901.5
65536,694,25873.0
65536,695,26104.3
65536,696,25827.6
65536,697,25911.7
65536,698,25903.9
65536,699,27384.0
65536,700,25976.5
65536,701,25845.7
65536,702,26075.3
65536,703,27181.7
65536,704,26135.2
65536,705,25833.6
65536,706,26012.3
65536,707,26077.1
65536,708,25850.0
65536,709,26018.9
65536,710,25954.1
65536,711,25830.0
65536,712,26000.8
65536,713,26209.7
65536,714,25989.3
65536,715,25880.3
65536,716,25980.2
65536,717,25848.2
65536,718,26028.0
65536,719,26005.0
65536,720,25813.0
65536,721,25929.3
65536,722,25827.6
65536,723,26051.6
65536,724,26071.6
65536,725,26164.9
65536,726,26059.5
65536,727,26104.3
65536,728,25909.9
65536,729,26005.6
65536,730,26051.0
65536,731,26304.8
65536,732,27723.1
65536,733,27585.7
65536,734,27587.5
65536,735,27571.7
65536,736,27720.1
65536,737,27510.6
65536,738,27491.2
65536,739,25937.2
65536,740,25991.1
65536,741,27345.8
65536,742,26190.9
65536,743,26078.3
65536,744,25896.6
65536,745,26009.3
65536,746,26163.1
65536,747,26160.7
65536,748,25925.7
65536,749,25955.4
65536,750,26209.1
65536,751,25855.4
65536,752,25993.5
65536,753,26066.2
65536,754,26022.6
65536,755,26066.2
65536,756,25797.3
65536,757,25942.6
65536,758,26009.9
65536,759,26081.9
65536,760,26845.0
65536,761,27370.7
65536,762,27509.4
65536,763,27556.6
65536,764,27525.7
65536,765,27460.3
65536,766,27543.3
65536,767,27400.9
65536,768,26374.4
65536,769,25985.0
65536,770,25939.0
65536,771,26099.5
65536,772,25961.4
65536,773,26178.2
65536,774,25798.5
65536,775,25971.7
65536,776,26069.2
65536,777,25974.1
65536,778,27124.2
65536,779,26005.6
65536,780,26070.4
65536,781,25885.1
65536,782,26065.0
65536,783,25919.6
65536,784,25833.0
65536,785,26125.5
65536,786,25911.7
65536,787,26093.4
65536,788,26129.2
65536,789,27495.4
65536,790,27534.8
65536,791,27521.5
65536,792,27440.3
65536,793,27404.0
65536,794,27675.3
65536,795,27649.9
65536,796,27666.2
65536,797,27424.6
65536,798,26465.3
65536,799,26124.9
65536,800,27636.5
65536,801,27384.0
65536,802,27419.1
65536,803,27339.2
65536,804,25935.4
65536,805,26330.2
65536,806,26003.2
65536,807,25837.3
65536,808,25956.0
65536,809,26084.3
65536,810,25917.8
65536,811,26008.0
65536,812,26063.8
65536,813,25933.5
65536,814,26025.0
65536,815,26892.2
65536,816,25971.7
65536,817,26175.8
65536,818,25904.5
65536,819,26055.3
65536,820,25993.5
65536,821,26033.5
65536,822,25932.9
65536,823,26247.9
65536,824,25898.4
65536,825,25889.9
65536,826,25934.8
65536,827,26063.2
65536,828,26136.4
65536,829,25763.4
65536,830,25921.4
65536,831,26045.0
65536,832,26218.8
65536,833,26236.4
65536,834,25949.9
65536,835,25944.5
65536,836,25904.5
65536,837,26060.7
65536,838,25919.6
65536,839,26082.5
65536,840,26060.7
65536,841,25873.0
65536,842,26026.2
65536,843,25842.1
65536,844,25942.0
65536,845,25938.4
65536,846,26068.6
65536,847,26004.4
65536,848,25845.1
65536,849,25923.3
65536,850,25972.3
65536,851,26210.3
65536,852,26017.7
65536,853,26721.5
65536,854,26189.7
65536,855,26175.8
65536,856,26031.7
65536,857,26074.7
65536,858,26023.2
65536,859,25908.1
65536,860,26103.1
65536,861,26096.5
65536,862,25940.8
65536,863,26063.2
65536,864,26179.4
65536,865,25997.1
65536,866,25965.6
65536,867,26135.2
65536,868,26062.5
65536,869,26215.2
65536,870,25911.1
65536,871,25957.2
65536,872,26027.4
65536,873,26150.4
65536,874,26206.7
65536,875,26177.0
65536,876,26106.8
65536,877,26022.0
65536,878,26321.1
65536,879,26032.3
65536,880,26045.0
65536,881,26075.3
65536,882,25952.9
65536,883,26061.3
65536,884,26083.7
65536,885,26085.6
65536,886,26229.7
65536,887,26060.7
65536,888,26086.8
65536,889,25903.9
65536,890,26043.8
65536,891,26941.9
65536,892,26312.7
65536,893,26145.5
65536,894,25847.6
65536,895,25507.2
65536,896,25340.7
65536,897,25522.3
65536,898,25629.5
65536,899,25666.5
65536,900,26831.7
65536,901,26960.7
65536,902,27015.8
65536,903,27086.6
65536,904,27127.8
65536,905,28272.4
65536,906,28576.4
65536,907,28503.2
65536,908,28435.9
65536,909,27189.0
65536,910,27390.0
65536,911,28397.2
65536,912,27400.3
65536,913,26213.3
65536,914,25563.5
65536,915,25656.2
65536,916,25552.0
65536,917,25518.7
65536,918,25489.0
65536,919,25558.1
65536,920,25520.5
65536,921,25606.5
65536,922,25523.5
65536,923,25350.9
65536,924,25585.3
65536,925,25331.0
65536,926,25592.0
65536,927,25402.4
65536,928,25573.8
65536,929,28357.8
65536,930,25587.7
65536,931,25551.4
65536,932,25446.6
65536,933,25719.8
65536,934,25409.7
65536,935,25403.0
65536,936,25542.3
65536,937,25324.9
65536,938,25516.3
65536,939,25549.6
65536,940,25591.4
65536,941,25558.1
65536,942,25570.2
65536,943,25503.0
65536,944,25434.5
65536,945,25377.0
65536,946,26130.4
65536,947,27096.9
65536,948,26955.8
65536,949,26974.0
65536,950,26906.8
65536,951,27085.4
65536,952,27042.4
65536,953,27032.7
65536,954,26877.7
65536,955,26862.0
65536,956,25820.3
65536,957,25679.2
65536,958,26866.2
65536,959,26847.4
65536,960,27167.8
65536,961,27150.2
65536,962,25675.0
65536,963,25607.1
65536,964,25570.2
65536,965,25499.3
65536,966,26680.3
65536,967,25566.5
65536,968,25658.0
65536,969,25593.2
65536,970,25665.3
65536,971,25591.4
65536,972,25467.2
65536,973,25296.4
65536,974,25487.8
65536,975,25464.2
65536,976,25475.7
65536,977,25405.5
65536,978,25479.3
65536,979,25574.4
65536,980,25651.3
65536,981,25618.6
65536,982,25363.7
65536,983,25565.9
65536,984,25517.5
65536,985,25362.5
65536,986,25628.3
65536,987,25430.9
65536,988,25605.9
65536,989,25417.0
65536,990,25404.8
65536,991,25547.2
65536,992,25495.7
65536,993,25495.7
65536,994,25493.3
65536,995,25355.8
65536,996,25542.3
65536,997,25632.6
65536,998,25559.9
65536,999,25550.8
65536,1000,25525.4
65536,1001,25385.5
65536,1002,25512.6
65536,1003,25358.8
65536,1004,25610.8
65536,1005,26271.5
65536,1006,25567.8
65536,1007,25455.1
65536,1008,25522.3
65536,1009,25546.6
65536,1010,25422.4
65536,1011,25734.3
65536,1012,25456.3
65536,1013,25419.4
65536,1014,25453.9
65536,1015,25627.7
65536,1016,25696.1
65536,1017,25562.9
65536,1018,25586.5
65536,1019,25548.4
65536,1020,25612.0
65536,1021,25533.2
65536,1022,25592.6
65536,1023,25476.9
65536,1024,25399.4
65536,1025,25516.9
65536,1026,25572.0
65536,1027,25687.1
65536,1028,25468.4
65536,1029,27085.4
65536,1030,26916.5
65536,1031,27092.7
65536,1032,26755.4
65536,1033,26788.1
65536,1034,27148.4
65536,1035,27073.3
65536,1036,26186.7
65536,1037,25367.9
65536,1038,25550.2
65536,1039,25555.0
65536,1040,25690.7
65536,1041,25572.6
65536,1042,25432.1
65536,1043,26566.4
65536,1044,25633.8
65536,1045,25499.3
65536,1046,25558.7
65536,1047,25707.7
65536,1048,27072.7
65536,1049,26981.9
65536,1050,27130.2
65536,1051,27120.6
65536,1052,27239.3
