size_bytes,iteration,rtt_ns
16384,1727,9959.9
16384,1728,9838.2
16384,1729,9746.1
16384,1730,9661.3
16384,1731,10001.1
16384,1732,9768.5
16384,1733,9922.4
16384,1734,9595.3
16384,1735,9827.9
16384,1736,9915.1
16384,1737,10130.1
16384,1738,9775.8
16384,1739,9736.4
16384,1740,9805.5
16384,1741,10011.4
16384,1742,9755.8
16384,1743,9833.9
16384,1744,10177.9
16384,1745,9837.6
16384,1746,9653.5
16384,1747,9773.4
16384,1748,9895.1
16384,1749,10102.2
16384,1750,9744.3
16384,1751,9872.1
16384,1752,9989.6
16384,1753,9641.4
16384,1754,9428.8
16384,1755,9315.5
16384,1756,9512.4
16384,1757,9308.9
16384,1758,9597.1
16384,1759,9824.9
16384,1760,16820.9
16384,1761,12092.3
16384,1762,27338.6
16384,1763,10121.6
16384,1764,9573.5
16384,1765,9496.0
16384,1766,9677.1
16384,1767,9373.7
16384,1768,9580.2
16384,1769,9423.3
16384,1770,9373.7
16384,1771,9322.2
16384,1772,9414.3
16384,1773,9315.5
16384,1774,9474.8
16384,1775,9452.4
16384,1776,9512.4
16384,1777,9428.2
16384,1778,9399.7
16384,1779,9424.5
16384,1780,9736.4
16384,1781,9264.7
16384,1782,11607.2
16384,1783,9600.2
16384,1784,9368.8
16384,1785,9494.8
16384,1786,9374.3
16384,1787,9591.7
16384,1788,9579.0
16384,1789,9368.8
16384,1790,9585.0
16384,1791,9357.3
16384,1792,9786.1
16384,1793,9709.2
16384,1794,9255.0
16384,1795,9304.0
16384,1796,9400.9
16384,1797,9314.3
16384,1798,9451.2
16384,1799,9628.6
16384,1800,9552.9
16384,1801,9437.9
16384,1802,9573.5
16384,1803,9379.1
16384,1804,9359.1
16384,1805,9423.9
16384,1806,9573.5
16384,1807,9584.4
16384,1808,9317.4
16384,1809,9545.1
16384,1810,9440.3
16384,1811,9518.4
16384,1812,9555.4
16384,1813,9326.4
16384,1814,9291.9
16384,1815,9330.1
16384,1816,9628.6
16384,1817,9866.0
16384,1818,9376.7
16384,1819,9392.5
16384,1820,9367.0
16384,1821,9357.3
16384,1822,9260.4
16384,1823,9351.9
16384,1824,9488.1
16384,1825,9317.4
16384,1826,9185.9
16384,1827,9262.8
16384,1828,9586.9
16384,1829,9528.7
16384,1830,9329.5
16384,1831,9617.1
16384,1832,9389.4
16384,1833,9295.6
16384,1834,9443.9
16384,1835,9540.2
16384,1836,9540.8
16384,1837,9324.0
16384,1838,9300.4
16384,1839,9697.1
16384,1840,9468.2
16384,1841,9363.4
16384,1842,9297.4
16384,1843,9336.1
16384,1844,9448.2
16384,1845,9334.3
16384,1846,9320.4
16384,1847,9384.0
16384,1848,9522.7
16384,1849,9445.1
16384,1850,9650.4
16384,1851,9397.9
16384,1852,9286.5
16384,1853,9304.6
16384,1854,9457.3
16384,1855,9628.0
16384,1856,9330.1
16384,1857,9563.2
16384,1858,9264.1
16384,1859,9538.4
16384,1860,9347.6
16384,1861,9473.0
16384,1862,9390.0
16384,1863,9645.6
16384,1864,9876.3
16384,1865,9325.2
16384,1866,9262.2
16384,1867,9526.3
16384,1868,9296.8
16384,1869,9321.6
16384,1870,9312.5
16384,1871,9404.0
16384,1872,9371.9
16384,1873,9462.1
16384,1874,9496.6
16384,1875,9239.8
16384,1876,9388.8
16384,1877,9397.3
16384,1878,9273.1
16384,1879,9526.9
16384,1880,9451.2
16384,1881,9271.9
16384,1882,9533.6
16384,1883,9538.4
16384,1884,12601.6
16384,1885,9408.8
16384,1886,9583.8
16384,1887,9819.4
16384,1888,10184.6
16384,1889,9390.6
16384,1890,9296.8
16384,1891,9561.4
16384,1892,9933.3
16384,1893,10133.1
16384,1894,9743.7
16384,1895,9857.6
16384,1896,10046.5
16384,1897,9929.6
16384,1898,10126.5
16384,1899,10038.6
16384,1900,9941.1
16384,1901,10073.8
16384,1902,9854.5
16384,1903,9666.2
16384,1904,10041.1
16384,1905,9841.8
16384,1906,9797.6
16384,1907,9788.5
16384,1908,9816.4
16384,1909,10093.8
16384,1910,9933.9
16384,1911,10016.2
16384,1912,10000.5
16384,1913,9797.6
16384,1914,9996.9
16384,1915,9341.6
16384,1916,9298.6
16384,1917,9471.8
16384,1918,9212.0
16384,1919,9294.9
16384,1920,9290.1
16384,1921,9457.3
16384,1922,9427.0
16384,1923,9382.2
16384,1924,9434.8
16384,1925,9429.4
16384,1926,9397.9
16384,1927,9436.1
16384,1928,9582.0
16384,1929,9497.8
16384,1930,9714.6
16384,1931,9241.0
16384,1932,9285.9
16384,1933,9367.0
16384,1934,9410.6
16384,1935,9648.0
16384,1936,9296.8
16384,1937,9462.1
16384,1938,9429.4
16384,1939,9462.1
16384,1940,9332.5
16384,1941,9457.9
16384,1942,9368.8
16384,1943,9429.4
16384,1944,9685.6
16384,1945,9552.9
16384,1946,9341.6
16384,1947,9606.8
16384,1948,9310.1
16384,1949,9422.7
16384,1950,9226.5
16384,1951,9364.0
16384,1952,9322.8
16384,1953,9525.1
16384,1954,9332.5
16384,1955,9329.5
16384,1956,9259.2
16384,1957,9431.8
16384,1958,9525.1
16384,1959,9408.8
16384,1960,9666.8
16384,1961,9644.4
16384,1962,9321.0
16384,1963,9586.9
16384,1964,9432.4
16384,1965,9574.1
16384,1966,9321.6
16384,1967,9290.1
16384,1968,9606.8
16384,1969,9322.8
16384,1970,9242.3
16384,1971,9424.5
16384,1972,9281.6
16384,1973,9602.6
16384,1974,9269.5
16384,1975,9463.9
16384,1976,9229.5
16384,1977,9492.4
16384,1978,9310.1
16384,1979,9379.7
16384,1980,9331.3
16384,1981,9344.6
16384,1982,9194.4
16384,1983,9404.0
16384,1984,9506.3
16384,1985,9441.5
16384,1986,10362.6
16384,1987,9721.9
16384,1988,9462.1
16384,1989,9585.0
16384,1990,9366.4
16384,1991,9358.5
16384,1992,9437.3
16384,1993,9481.5
16384,1994,9258.0
16384,1995,9265.9
16384,1996,9351.3
16384,1997,9462.7
16384,1998,9289.5
16384,1999,9334.3
65536,0,27461.5
65536,1,27638.4
65536,2,27517.2
65536,3,27258.6
65536,4,26082.5
65536,5,26149.2
65536,6,27225.9
65536,7,27440.3
65536,8,27706.8
65536,9,29948.8
65536,10,27939.3
65536,11,27625.0
65536,12,27600.2
65536,13,27064.8
65536,14,26066.8
65536,15,26222.4
65536,16,25919.0
65536,17,26194.0
65536,18,26115.8
65536,19,26607.6
65536,20,27645.6
65536,21,27460.9
65536,22,27724.4
65536,23,27741.3
65536,24,27800.7
65536,25,27592.9
65536,26,27648.7
65536,27,27734.6
65536,28,26512.5
65536,29,26165.5
65536,30,26052.9
65536,31,26257.0
65536,32,26129.8
65536,33,26329.0
65536,34,26082.5
65536,35,25989.3
65536,36,26128.6
65536,37,26212.1
65536,38,25984.4
65536,39,25813.0
65536,40,26370.2
65536,41,26051.0
65536,42,26155.2
65536,43,26067.4
65536,44,25902.1
65536,45,26005.0
65536,46,28348.7
65536,47,26516.2
65536,48,26002.6
65536,49,26077.1
65536,50,30717.3
65536,51,26990.3
65536,52,26252.7
65536,53,25941.4
65536,54,26109.8
65536,55,26252.1
65536,56,26350.8
65536,57,26245.4
65536,58,25913.6
65536,59,26155.2
65536,60,25967.5
65536,61,26094.0
65536,62,26037.7
65536,63,26085.0
65536,64,26123.7
65536,65,26305.4
65536,66,26197.0
65536,67,26571.9
65536,68,26183.1
65536,69,26067.4
65536,70,25894.8
65536,71,26094.0
65536,72,25855.4
65536,73,26097.7
65536,74,26067.4
65536,75,26179.4
65536,76,26273.3
65536,77,26366.6
65536,78,26162.5
65536,79,26243.6
65536,80,25911.8
65536,81,26059.5
65536,82,25988.1
65536,83,26081.3
65536,84,28460.8
65536,85,26282.4
65536,86,26032.3
65536,87,26252.7
65536,88,26381.1
65536,89,25877.8
65536,90,333684.8
65536,91,27783.7
65536,92,26091.0
65536,93,26272.1
65536,94,26074.7
65536,95,25991.1
65536,96,25826.4
65536,97,25929.9
65536,98,25924.5
65536,99,25893.0
65536,100,25922.7
65536,101,26248.5
65536,102,26197.6
65536,103,26110.4
65536,104,26012.9
65536,105,26146.1
65536,106,25871.2
65536,107,26163.1
65536,108,26130.4
65536,109,26094.6
65536,110,27472.4
65536,111,26149.2
65536,112,25840.3
65536,113,26101.9
65536,114,26287.2
65536,115,27350.1
65536,116,27497.9
65536,117,27488.2
65536,118,27604.4
65536,119,27629.9
65536,120,27706.8
65536,121,27488.2
65536,122,27433.7
65536,123,27643.2
65536,124,27255.0
65536,125,26014.1
65536,126,26081.9
65536,127,26179.4
65536,128,26135.2
65536,129,26075.9
65536,130,25880.9
65536,131,25854.8
65536,132,26101.3
65536,133,26011.1
65536,134,25974.1
65536,135,25894.8
65536,136,25975.3
65536,137,26056.5
65536,138,26279.4
65536,139,27606.9
65536,140,28055.0
65536,141,27797.6
65536,142,27710.4
65536,143,27664.4
65536,144,27708.6
65536,145,29507.9
65536,146,40415.0
65536,147,26260.6
65536,148,26418.7
65536,149,26132.2
65536,150,26175.8
65536,151,26477.4
65536,152,26038.9
65536,153,26572.5
65536,154,25794.9
65536,155,26185.5
65536,156,26018.9
65536,157,26171.6
65536,158,26165.5
65536,159,25994.1
65536,160,26171.6
65536,161,26113.4
65536,162,26097.1
65536,163,26333.9
65536,164,25925.1
65536,165,25959.0
65536,166,26286.6
65536,167,25972.3
65536,168,26025.6
65536,169,26121.9
65536,170,26047.4
65536,171,26052.9
65536,172,26140.1
65536,173,26017.1
65536,174,25999.0
65536,175,26191.5
65536,176,25975.9
65536,177,25926.9
65536,178,26156.4
65536,179,25989.9
65536,180,26129.8
65536,181,26164.3
65536,182,25868.1
65536,183,26273.3
65536,184,28951.9
65536,185,26389.6
65536,186,26225.5
65536,187,26111.6
65536,188,26286.6
65536,189,26123.7
65536,190,25981.4
65536,191,25925.7
65536,192,26228.5
65536,193,26143.7
65536,194,26172.8
65536,195,26099.5
65536,196,25954.8
65536,197,26225.5
65536,198,26281.2
65536,199,25979.0
65536,200,25943.2
65536,201,26003.8
65536,202,26071.6
65536,203,26130.4
65536,204,25900.9
65536,205,26091.6
65536,206,26116.5
65536,207,26283.6
65536,208,26154.0
65536,209,26104.9
65536,210,26061.3
65536,211,25999.6
65536,212,26324.2
65536,213,26249.1
65536,214,25981.4
65536,215,26189.1
65536,216,26192.8
65536,217,26118.9
65536,218,26198.8
65536,219,26254.5
65536,220,26109.8
65536,221,26339.3
65536,222,29050.0
65536,223,25870.6
65536,224,25980.8
65536,225,25877.8
65536,226,25855.4
65536,227,25978.4
65536,228,25908.7
65536,229,25937.2
65536,230,26203.1
65536,231,26038.3
65536,232,26013.5
65536,233,26074.7
65536,234,26311.5
65536,235,25942.0
65536,236,26068.0
65536,237,26075.9
65536,238,26049.2
65536,239,26206.1
65536,240,26015.9
65536,241,25888.7
65536,242,25928.7
65536,243,26389.6
65536,244,26127.4
65536,245,26178.2
65536,246,26151.0
65536,247,26005.0
65536,248,26138.9
65536,249,26063.2
65536,250,25800.3
65536,251,25920.2
65536,252,26229.1
65536,253,26151.6
65536,254,26027.4
65536,255,25914.2
65536,256,25896.0
65536,257,26286.0
65536,258,26123.1
65536,259,25917.8
65536,260,28108.9
65536,261,26269.7
65536,262,25913.0
65536,263,26008.0
65536,264,25875.4
65536,265,25915.4
65536,266,26234.5
65536,267,26237.6
65536,268,26258.2
65536,269,26089.8
65536,270,26120.1
65536,271,26003.8
65536,272,25923.3
65536,273,25943.2
65536,274,25857.2
65536,275,26180.6
65536,276,26397.5
65536,277,26099.5
65536,278,26059.5
65536,279,26114.0
65536,280,26104.9
65536,281,25977.2
65536,282,25874.2
65536,283,26049.2
65536,284,26048.6
65536,285,26140.1
65536,286,26074.7
65536,287,25988.7
65536,288,26062.6
65536,289,26055.3
65536,290,26272.7
65536,291,26034.1
65536,292,25940.8
65536,293,26016.5
65536,294,26040.1
65536,295,26057.7
65536,296,25870.6
65536,297,28360.9
65536,298,26437.4
65536,299,26384.1
65536,300,26015.9
65536,301,26030.5
65536,302,26499.2
65536,303,26047.4
65536,304,26172.8
65536,305,26003.8
65536,306,25988.7
65536,307,26287.8
65536,308,25890.6
65536,309,25931.7
65536,310,26014.1
65536,311,26177.0
65536,312,26220.6
65536,313,26103.7
65536,314,26163.7
65536,315,26097.1
65536,316,26161.3
65536,317,25987.5
65536,318,26161.3
65536,319,26046.8
65536,320,26183.1
65536,321,26236.4
65536,322,26123.7
65536,323,25939.6
65536,324,25991.1
65536,325,26253.3
65536,326,26395.0
65536,327,26005.6
65536,328,25985.0
65536,329,25944.5
65536,330,26044.4
65536,331,26058.3
65536,332,26195.2
65536,333,25937.2
65536,334,25963.2
65536,335,27921.2
65536,336,26672.4
65536,337,26251.5
65536,338,26251.5
65536,339,26998.8
65536,340,333630.9
65536,341,28903.5
65536,342,29106.4
65536,343,27553.6
65536,344,27078.8
65536,345,25819.7
65536,346,26114.6
65536,347,26226.1
65536,348,25940.8
65536,349,25986.2
65536,350,25891.8
65536,351,25830.0
65536,352,26257.6
65536,353,26333.9
65536,354,26026.8
65536,355,26034.1
65536,356,26022.0
65536,357,25989.3
65536,358,26065.6
65536,359,26061.3
65536,360,27173.9
65536,361,28997.4
65536,362,27537.8
65536,363,27474.8
65536,364,27515.4
65536,365,27580.8
65536,366,27460.3
65536,367,27566.3
65536,368,27325.3
65536,369,26969.8
65536,370,26022.0
65536,371,26098.9
65536,372,27523.3
65536,373,27498.5
65536,374,27455.5
65536,375,26558.5
65536,376,26114.0
65536,377,25823.3
65536,378,26035.9
65536,379,25885.1
65536,380,26022.6
65536,381,26240.0
65536,382,26090.4
65536,383,26087.4
65536,384,25949.3
65536,385,26060.1
65536,386,25834.8
65536,387,25982.0
65536,388,26045.0
65536,389,26032.3
65536,390,26060.1
65536,391,25835.4
65536,392,25973.5
65536,393,25880.3
65536,394,26161.3
65536,395,31127.9
65536,396,41280.4
65536,397,27974.5
65536,398,26297.5
65536,399,26299.3
65536,400,25844.5
65536,401,26070.4
65536,402,25996.5
65536,403,25890.6
65536,404,107397.6
65536,405,26128.6
65536,406,27474.2
65536,407,27714.1
65536,408,27840.0
65536,409,27568.1
65536,410,27655.3
65536,411,27331.3
65536,412,26405.9
65536,413,25992.3
65536,414,25876.0
65536,415,26018.3
65536,416,26143.7
65536,417,26387.2
65536,418,26217.0
65536,419,26058.3
65536,420,25914.8
65536,421,26053.5
65536,422,26208.5
65536,423,25946.9
65536,424,26315.7
65536,425,26063.8
65536,426,25948.7
65536,427,26268.5
65536,428,26190.9
65536,429,26261.8
65536,430,26041.4
65536,431,26050.4
65536,432,28173.1
65536,433,26552.5
65536,434,25994.1
65536,435,26175.8
65536,436,26172.2
65536,437,26018.9
65536,438,25891.2
65536,439,26164.9
65536,440,26086.8
65536,441,26275.7
65536,442,25999.0
65536,443,25964.4
65536,444,26032.3
65536,445,26077.7
65536,446,26007.4
65536,447,25858.5
65536,448,26243.6
65536,449,26069.8
65536,450,25867.5
65536,451,26026.2
65536,452,26347.2
65536,453,27464.5
65536,454,27930.3
65536,455,27694.7
65536,456,27497.9
65536,457,27545.7
65536,458,27574.2
65536,459,27506.9
65536,460,27413.1
65536,461,27596.6
65536,462,26539.8
65536,463,26345.4
65536,464,26306.6
65536,465,27394.9
65536,466,27460.9
65536,467,27538.4
65536,468,26737.8
65536,469,28500.1
65536,470,26184.9
65536,471,26027.4
65536,472,26191.5
65536,473,26005.0
65536,474,25978.4
65536,475,26327.2
65536,476,26223.6
65536,477,25923.9
65536,478,25969.3
65536,479,26100.1
65536,480,26033.5
65536,481,26023.2
65536,482,26174.0
65536,483,25822.1
65536,484,26162.5
65536,485,25914.2
65536,486,26210.9
65536,487,26198.2
65536,488,26164.9
65536,489,27152.7
65536,490,27383.4
65536,491,27691.0
65536,492,27645.6
65536,493,27534.2
65536,494,27763.1
65536,495,27703.2
65536,496,27755.2
65536,497,27695.3
65536,498,26795.9
65536,499,26174.0
65536,500,26682.1
65536,501,27649.9
65536,502,27390.1
65536,503,27639.6
65536,504,26432.6
65536,505,25942.0
65536,506,28141.0
65536,507,26141.9
65536,508,26195.2
65536,509,26171.6
65536,510,27773.4
65536,511,27548.1
65536,512,27738.3
65536,513,27663.2
65536,514,27442.1
65536,515,27256.2
65536,516,27636.5
65536,517,26252.1
65536,518,26059.5
65536,519,26187.3
65536,520,26121.9
65536,521,26034.1
65536,522,26326.0
65536,523,25974.7
65536,524,25919.6
65536,525,25874.8
65536,526,26105.5
65536,527,26080.1
65536,528,26147.9
65536,529,25959.6
65536,530,26143.1
65536,531,26149.8
65536,532,26123.1
65536,533,26120.7
65536,534,26025.6
65536,535,26259.4
65536,536,26298.1
65536,537,25880.9
65536,538,25983.2
65536,539,25984.4
65536,540,26100.7
65536,541,26087.4
65536,542,25967.5
65536,543,28542.5
65536,544,26070.4
65536,545,26037.1
65536,546,25876.0
65536,547,26086.8
65536,548,25929.3
65536,549,26121.3
65536,550,26070.4
65536,551,25997.8
65536,552,25845.1
65536,553,26090.4
65536,554,26275.7
65536,555,25982.0
65536,556,26078.9
65536,557,26089.8
65536,558,26144.9
65536,559,26171.0
65536,560,25968.1
65536,561,26069.2
65536,562,25865.1
65536,563,26024.4
65536,564,25999.0
65536,565,26042.6
65536,566,26168.5
65536,567,26113.4
65536,568,26118.9
65536,569,26029.2
65536,570,25929.9
65536,571,26177.6
65536,572,26161.9
65536,573,26160.7
65536,574,26075.9
65536,575,25739.8
65536,576,26055.3
65536,577,26060.1
65536,578,26117.7
65536,579,26042.0
65536,580,25919.6
65536,581,28279.7
65536,582,26335.1
65536,583,26090.4
65536,584,255230.1
65536,585,26313.3
65536,586,26416.2
65536,587,27732.8
65536,588,27858.8
65536,589,27572.9
65536,590,27459.7
65536,591,27467.6
65536,592,27382.8
65536,593,27505.1
65536,594,27349.5
65536,595,27483.9
65536,596,26995.2
65536,597,26179.4
65536,598,26402.3
65536,599,27462.7
65536,600,27569.3
65536,601,27344.0
65536,602,27522.1
65536,603,27495.4
65536,604,27381.0
65536,605,27572.3
65536,606,27501.5
65536,607,26366.0
65536,608,26101.3
65536,609,29147.5
65536,610,26250.3
65536,611,26158.8
65536,612,26175.8
65536,613,26189.7
65536,614,26029.2
65536,615,25884.5
65536,616,26057.7
65536,617,26055.9
65536,618,26193.4
65536,619,26152.8
65536,620,26105.5
65536,621,26141.3
65536,622,26261.2
65536,623,26015.9
65536,624,26075.9
65536,625,26032.3
65536,626,26031.1
65536,627,26070.4
65536,628,26045.6
65536,629,25923.3
65536,630,26240.6
65536,631,25929.3
65536,632,26382.9
65536,633,26364.8
65536,634,27677.7
65536,635,43850.6
65536,636,28093.8
65536,637,27579.0
65536,638,30533.8
65536,639,28010.8
65536,640,27601.4
65536,641,27735.3
65536,642,27467.6
65536,643,26216.4
65536,644,26610.0
65536,645,27771.0
65536,646,28892.0
65536,647,27575.4
65536,648,27723.7
65536,649,26298.1
65536,650,26077.1
65536,651,25983.2
65536,652,26026.8
65536,653,25901.5
65536,654,26086.8
65536,655,26484.1
65536,656,26165.5
65536,657,26057.7
65536,658,26211.5
65536,659,26183.7
65536,660,26011.1
65536,661,26078.3
65536,662,25931.7
65536,663,25892.4
65536,664,26191.5
65536,665,25879.1
65536,666,25911.1
65536,667,26254.5
65536,668,26456.8
65536,669,26232.1
65536,670,25725.2
65536,671,26092.2
65536,672,26135.8
65536,673,26269.7
65536,674,25959.6
65536,675,25980.8
65536,676,26126.1
65536,677,26002.0
65536,678,26121.9
65536,679,26209.7
65536,680,26025.6
65536,681,25945.1
65536,682,26218.2
65536,683,27244.7
65536,684,26044.4
65536,685,26064.4
65536,686,26124.3
65536,687,26028.0
65536,688,25994.1
65536,689,26116.5
65536,690,26177.0
65536,691,26407.8
65536,692,26113.4
65536,693,26911.0
65536,694,27729.2
65536,695,27523.3
65536,696,27571.1
65536,697,27473.0
65536,698,27486.3
65536,699,27393.7
65536,700,27475.4
65536,701,27715.9
65536,702,26719.0
65536,703,26235.2
65536,704,27585.1
65536,705,27464.5
65536,706,27503.9
65536,707,27419.1
65536,708,26846.2
65536,709,26241.8
65536,710,26230.3
65536,711,26031.7
65536,712,25999.0
65536,713,26316.3
65536,714,26482.2
65536,715,26154.0
65536,716,27196.3
65536,717,27549.3
65536,718,27353.1
65536,719,27582.0
65536,720,28603.7
65536,721,27579.0
65536,722,27409.4
65536,723,27969.0
65536,724,26368.4
65536,725,26324.8
65536,726,25972.3
65536,727,26075.3
65536,728,26541.6
65536,729,26012.3
65536,730,26026.8
65536,731,25974.7
65536,732,26022.0
65536,733,26067.4
65536,734,25951.7
65536,735,26079.5
65536,736,26310.2
65536,737,26233.3
65536,738,26192.8
65536,739,26101.9
65536,740,26009.9
65536,741,26114.6
65536,742,26092.2
65536,743,26017.7
65536,744,26000.2
65536,745,26041.4
65536,746,26191.5
65536,747,26224.2
65536,748,25944.5
65536,749,26339.9
65536,750,26198.8
65536,751,26244.8
65536,752,25879.7
65536,753,26060.1
65536,754,25925.1
65536,755,25958.4
65536,756,26144.3
65536,757,25874.8
65536,758,28315.4
65536,759,26481.0
65536,760,26150.4
65536,761,26459.8
65536,762,25960.8
65536,763,26142.5
65536,764,26266.0
65536,765,26273.3
65536,766,26079.5
65536,767,26005.0
65536,768,26475.6
65536,769,26017.1
65536,770,26187.3
65536,771,25955.4
65536,772,25913.0
65536,773,26034.7
65536,774,26198.2
65536,775,26207.9
65536,776,26125.5
65536,777,26029.8
65536,778,25962.6
65536,779,25937.2
65536,780,25825.8
65536,781,25989.3
65536,782,26252.7
65536,783,26100.1
65536,784,26035.3
65536,785,25870.0
65536,786,26182.5
65536,787,26163.1
65536,788,25985.0
65536,789,25933.6
65536,790,25892.4
65536,791,26181.9
65536,792,26107.4
65536,793,26072.8
65536,794,25964.4
65536,795,26196.4
65536,796,28751.5
65536,797,26382.9
65536,798,26163.1
65536,799,26140.1
65536,800,27526.9
65536,801,27588.1
65536,802,27743.7
65536,803,27676.5
65536,804,27529.3
65536,805,27774.6
65536,806,27577.2
65536,807,27484.5
65536,808,27540.9
65536,809,26410.8
65536,810,27640.2
65536,811,27422.2
65536,812,27557.2
65536,813,27408.8
65536,814,26983.7
65536,815,26106.8
65536,816,26033.5
65536,817,26037.7
65536,818,25850.0
65536,819,26002.0
65536,820,26178.2
65536,821,26144.9
65536,822,25982.0
65536,823,27407.0
65536,824,27475.4
65536,825,27530.6
65536,826,27410.0
65536,827,27514.8
65536,828,27619.6
65536,829,27776.4
65536,830,27244.1
65536,831,26169.7
65536,832,28718.2
65536,833,26218.8
65536,834,206565.5
65536,835,26224.2
65536,836,26000.2
65536,837,26224.2
65536,838,26306.6
65536,839,26184.9
65536,840,26080.7
65536,841,25956.6
65536,842,26225.5
65536,843,25866.3
65536,844,26008.0
65536,845,25969.3
65536,846,26151.0
65536,847,26220.6
65536,848,26263.6
65536,849,26045.6
65536,850,26097.7
65536,851,26296.3
65536,852,26031.1
65536,853,25994.1
65536,854,25893.6
65536,855,25951.7
65536,856,26052.3
65536,857,26062.6
65536,858,26193.4
65536,859,26042.0
65536,860,26263.0
65536,861,26014.7
65536,862,26104.3
65536,863,27060.6
65536,864,26286.0
65536,865,26055.9
65536,866,26037.7
65536,867,25952.3
65536,868,25864.5
65536,869,26140.7
65536,870,26091.0
65536,871,25994.1
65536,872,25799.7
65536,873,26022.6
65536,874,26253.3
65536,875,25980.2
65536,876,26171.0
65536,877,25927.5
65536,878,26121.3
65536,879,25963.2
65536,880,25859.1
65536,881,26218.8
65536,882,26039.5
65536,883,26319.9
65536,884,25994.1
65536,885,26293.9
65536,886,28027.8
65536,887,44286.7
65536,888,26353.9
65536,889,26134.6
65536,890,26001.4
65536,891,26094.6
65536,892,26229.1
65536,893,26193.4
65536,894,26095.9
65536,895,25919.6
65536,896,26062.6
65536,897,26278.8
65536,898,26126.7
65536,899,25902.1
65536,900,28116.2
65536,901,27085.4
65536,902,26294.5
65536,903,26100.1
65536,904,25998.4
65536,905,26215.2
65536,906,27227.8
65536,907,27369.5
65536,908,27629.9
65536,909,27575.4
65536,910,27514.8
65536,911,27546.9
65536,912,27427.0
65536,913,27495.4
65536,914,27612.9
65536,915,27715.3
65536,916,27563.3
65536,917,27336.2
65536,918,26138.3
65536,919,27366.4
65536,920,27708.0
65536,921,27597.8
65536,922,27553.0
65536,923,27583.9
65536,924,27788.5
65536,925,27531.8
65536,926,27471.8
65536,927,27508.1
65536,928,27686.8
65536,929,27692.3
65536,930,26995.8
65536,931,26162.5
65536,932,26551.3
65536,933,27549.3
65536,934,27979.3
