size_bytes,iteration,rtt_ns
4096,1246,5503.8
4096,1247,6022.2
4096,1248,5707.3
4096,1249,5817.5
4096,1250,5170.7
4096,1251,5236.7
4096,1252,5544.4
4096,1253,5296.1
4096,1254,5597.1
4096,1255,5684.3
4096,1256,5245.8
4096,1257,5868.4
4096,1258,5363.3
4096,1259,5952.6
4096,1260,5266.4
4096,1261,5173.1
4096,1262,5616.5
4096,1263,5179.8
4096,1264,5736.4
4096,1265,5268.8
4096,1266,5207.1
4096,1267,5444.5
4096,1268,5323.9
4096,1269,5241.6
4096,1270,5243.4
4096,1271,5184.7
4096,1272,5302.1
4096,1273,5667.3
4096,1274,5175.0
4096,1275,5434.2
4096,1276,5788.4
4096,1277,5212.5
4096,1278,5465.7
4096,1279,5903.5
4096,1280,5449.9
4096,1281,5267.6
4096,1282,5500.2
4096,1283,5393.0
4096,1284,5158.6
4096,1285,5617.7
4096,1286,5232.5
4096,1287,5457.2
4096,1288,5220.4
4096,1289,5225.2
4096,1290,5445.1
4096,1291,5231.3
4096,1292,5398.4
4096,1293,5238.6
4096,1294,5216.1
4096,1295,5675.8
4096,1296,5805.4
4096,1297,5500.2
4096,1298,5218.0
4096,1299,5081.1
4096,1300,5230.1
4096,1301,6088.2
4096,1302,5576.5
4096,1303,5592.2
4096,1304,5820.5
4096,1305,5218.0
4096,1306,5558.9
4096,1307,5494.7
4096,1308,5776.3
4096,1309,5349.4
4096,1310,6007.7
4096,1311,5572.8
4096,1312,5405.7
4096,1313,5522.6
4096,1314,5863.5
4096,1315,6115.5
4096,1316,5335.4
4096,1317,5552.3
4096,1318,5459.0
4096,1319,5289.4
4096,1320,6378.9
4096,1321,5528.0
4096,1322,5861.1
4096,1323,5167.7
4096,1324,5355.4
4096,1325,5770.3
4096,1326,5528.0
4096,1327,5289.4
4096,1328,5185.3
4096,1329,5323.3
4096,1330,5217.4
4096,1331,5256.7
4096,1332,5227.6
4096,1333,5468.7
4096,1334,5227.0
4096,1335,5216.1
4096,1336,5236.7
4096,1337,5556.5
4096,1338,5193.1
4096,1339,5258.5
4096,1340,5609.8
4096,1341,5206.5
4096,1342,5517.7
4096,1343,5201.0
4096,1344,5892.0
4096,1345,5322.1
4096,1346,5568.0
4096,1347,5387.5
4096,1348,5292.5
4096,1349,5510.5
4096,1350,5823.0
4096,1351,5492.3
4096,1352,5829.6
4096,1353,5810.9
4096,1354,5800.0
4096,1355,5277.9
4096,1356,5724.3
4096,1357,5183.4
4096,1358,5238.6
4096,1359,5155.6
4096,1360,5241.6
4096,1361,5624.3
4096,1362,5144.7
4096,1363,5993.1
4096,1364,5177.4
4096,1365,5208.9
4096,1366,5204.0
4096,1367,5275.5
4096,1368,5391.2
4096,1369,5180.4
4096,1370,5392.4
4096,1371,5468.7
4096,1372,5324.5
4096,1373,5508.7
4096,1374,5176.2
4096,1375,5291.8
4096,1376,5712.7
4096,1377,5242.8
4096,1378,5189.5
4096,1379,5546.8
4096,1380,5468.7
4096,1381,5175.6
4096,1382,5224.6
4096,1383,6047.6
4096,1384,5469.9
4096,1385,5261.6
4096,1386,5166.5
4096,1387,5623.1
4096,1388,5448.7
4096,1389,5456.6
4096,1390,5331.2
4096,1391,6269.3
4096,1392,5667.9
4096,1393,5280.9
4096,1394,5274.9
4096,1395,5439.6
4096,1396,5305.2
4096,1397,5221.0
4096,1398,5378.4
4096,1399,5508.0
4096,1400,5156.2
4096,1401,5669.7
4096,1402,5301.5
4096,1403,5533.5
4096,1404,6173.0
4096,1405,5589.8
4096,1406,5247.0
4096,1407,5542.6
4096,1408,5300.3
4096,1409,5287.6
4096,1410,5222.2
4096,1411,5244.0
4096,1412,5525.6
4096,1413,5872.6
4096,1414,5408.7
4096,1415,6156.7
4096,1416,5416.0
4096,1417,5826.0
4096,1418,5176.8
4096,1419,5240.4
4096,1420,5595.3
4096,1421,5855.7
4096,1422,5267.0
4096,1423,5485.6
4096,1424,5201.0
4096,1425,5237.9
4096,1426,5257.3
4096,1427,5432.3
4096,1428,6138.5
4096,1429,5419.0
4096,1430,5295.5
4096,1431,5226.4
4096,1432,5747.3
4096,1433,5861.7
4096,1434,5174.4
4096,1435,5274.3
4096,1436,5247.0
4096,1437,5854.5
4096,1438,5492.3
4096,1439,5175.6
4096,1440,5211.9
4096,1441,5726.1
4096,1442,5155.6
4096,1443,5240.4
4096,1444,5291.8
4096,1445,5150.1
4096,1446,5378.4
4096,1447,5429.9
4096,1448,5302.1
4096,1449,5211.3
4096,1450,5419.6
4096,1451,5165.3
4096,1452,5296.1
4096,1453,5195.6
4096,1454,5969.5
4096,1455,5300.3
4096,1456,5684.9
4096,1457,5598.9
4096,1458,5215.5
4096,1459,5491.1
4096,1460,5204.0
4096,1461,5987.7
4096,1462,5163.5
4096,1463,5503.2
4096,1464,5564.4
4096,1465,5709.7
4096,1466,5259.1
4096,1467,5413.0
4096,1468,5703.7
4096,1469,5150.7
4096,1470,6292.3
4096,1471,5202.2
4096,1472,5404.5
4096,1473,5888.4
4096,1474,5261.6
4096,1475,5303.4
4096,1476,5266.4
4096,1477,5185.9
4096,1478,5496.5
4096,1479,5598.3
4096,1480,5174.4
4096,1481,5478.4
4096,1482,5214.9
4096,1483,5202.8
4096,1484,5221.6
4096,1485,5465.7
4096,1486,5138.0
4096,1487,5192.5
4096,1488,5205.2
4096,1489,5201.6
4096,1490,5441.4
4096,1491,5203.4
4096,1492,5165.9
4096,1493,5724.3
4096,1494,5219.8
4096,1495,5621.3
4096,1496,6512.2
4096,1497,4657.2
4096,1498,5170.1
4096,1499,5403.9
4096,1500,5193.1
4096,1501,5473.5
4096,1502,5217.4
4096,1503,5156.2
4096,1504,5217.4
4096,1505,5275.5
4096,1506,5184.7
4096,1507,5191.3
4096,1508,5193.1
4096,1509,5180.4
4096,1510,5201.6
4096,1511,5372.4
4096,1512,5417.2
4096,1513,5431.1
4096,1514,5571.6
4096,1515,5578.9
4096,1516,5699.4
4096,1517,5373.0
4096,1518,5390.0
4096,1519,5942.9
4096,1520,5862.9
4096,1521,5779.4
4096,1522,5409.3
4096,1523,5403.9
4096,1524,5770.9
4096,1525,5531.1
4096,1526,6381.3
4096,1527,5496.5
4096,1528,5581.3
4096,1529,5467.5
4096,1530,5423.9
4096,1531,5679.4
4096,1532,5682.5
4096,1533,5818.1
4096,1534,5403.3
4096,1535,5505.0
4096,1536,5801.2
4096,1537,5701.2
4096,1538,5743.6
4096,1539,5750.3
4096,1540,5414.2
4096,1541,5491.1
4096,1542,5916.2
4096,1543,5826.6
4096,1544,6053.1
4096,1545,5454.1
4096,1546,5433.0
4096,1547,5861.1
4096,1548,5414.2
4096,1549,5594.7
4096,1550,5443.9
4096,1551,5682.5
4096,1552,5411.2
4096,1553,5810.9
4096,1554,5400.9
4096,1555,5250.1
4096,1556,5712.7
4096,1557,5287.6
4096,1558,5486.2
4096,1559,5193.7
4096,1560,5181.6
4096,1561,5318.5
4096,1562,5460.2
4096,1563,5183.4
4096,1564,5997.4
4096,1565,5194.9
4096,1566,5325.2
4096,1567,5363.3
4096,1568,5748.5
4096,1569,5353.0
4096,1570,5466.9
4096,1571,5789.7
4096,1572,5233.1
4096,1573,5538.3
4096,1574,5558.9
4096,1575,5535.9
4096,1576,5246.4
4096,1577,5276.7
4096,1578,5284.6
4096,1579,5259.7
4096,1580,5368.8
4096,1581,5511.7
4096,1582,5448.1
4096,1583,5193.7
4096,1584,5563.8
4096,1585,5216.1
4096,1586,5347.0
4096,1587,5903.5
4096,1588,5391.8
4096,1589,5426.3
4096,1590,5599.5
4096,1591,5230.1
4096,1592,5185.9
4096,1593,5385.1
4096,1594,5222.2
4096,1595,5477.8
4096,1596,5199.8
4096,1597,5153.2
4096,1598,5452.9
4096,1599,5179.8
4096,1600,5563.8
4096,1601,5264.6
4096,1602,5155.0
4096,1603,5932.6
4096,1604,5599.5
4096,1605,5522.0
4096,1606,5297.3
4096,1607,5372.4
4096,1608,5640.7
4096,1609,5491.7
4096,1610,5422.1
4096,1611,5614.6
4096,1612,5405.7
4096,1613,5170.7
4096,1614,5253.7
4096,1615,5161.0
4096,1616,5469.9
4096,1617,5531.7
4096,1618,5466.3
4096,1619,5483.2
4096,1620,5473.5
4096,1621,5307.0
4096,1622,5401.5
4096,1623,5461.4
4096,1624,5415.4
4096,1625,5262.8
4096,1626,5144.7
4096,1627,5640.1
4096,1628,5463.2
4096,1629,5490.5
4096,1630,6126.4
4096,1631,5147.7
4096,1632,5154.4
4096,1633,5290.6
4096,1634,6042.2
4096,1635,5193.1
4096,1636,5139.8
4096,1637,5629.8
4096,1638,5170.7
4096,1639,5477.8
4096,1640,5542.6
4096,1641,6093.1
4096,1642,5242.8
4096,1643,5805.4
4096,1644,5198.0
4096,1645,5183.4
4096,1646,5330.0
4096,1647,5423.3
4096,1648,5403.9
4096,1649,5262.8
4096,1650,5416.6
4096,1651,5909.0
4096,1652,5251.9
4096,1653,5139.2
4096,1654,5843.6
4096,1655,5497.1
4096,1656,5853.9
4096,1657,5249.5
4096,1658,5797.5
4096,1659,5209.5
4096,1660,5485.0
4096,1661,5176.8
4096,1662,6078.5
4096,1663,5285.8
4096,1664,5162.8
4096,1665,5796.3
4096,1666,5178.0
4096,1667,5310.6
4096,1668,5284.6
4096,1669,5740.0
4096,1670,9189.0
4096,1671,5436.6
4096,1672,5644.9
4096,1673,5746.1
4096,1674,5313.6
4096,1675,5202.2
4096,1676,5629.2
4096,1677,5751.5
4096,1678,5388.7
4096,1679,5434.2
4096,1680,5537.1
4096,1681,5628.0
4096,1682,5184.7
4096,1683,5356.0
4096,1684,6104.6
4096,1685,5145.3
4096,1686,5454.8
4096,1687,5377.2
4096,1688,5184.0
4096,1689,5404.5
4096,1690,5209.5
4096,1691,5288.2
4096,1692,5328.8
4096,1693,5194.9
4096,1694,5666.1
4096,1695,5807.8
4096,1696,5213.7
4096,1697,5313.6
4096,1698,5482.6
4096,1699,5183.4
4096,1700,5389.3
4096,1701,5807.8
4096,1702,5869.6
4096,1703,5242.2
4096,1704,5780.0
4096,1705,5190.1
4096,1706,5537.1
4096,1707,5315.5
4096,1708,5147.7
4096,1709,5610.4
4096,1710,5241.6
4096,1711,5772.7
4096,1712,5481.4
4096,1713,5225.8
4096,1714,5210.7
4096,1715,5221.0
4096,1716,5537.7
4096,1717,5583.1
4096,1718,5878.1
4096,1719,5194.9
4096,1720,5102.3
4096,1721,5535.9
4096,1722,5990.1
4096,1723,5456.0
4096,1724,5487.5
4096,1725,5801.8
4096,1726,5388.7
4096,1727,5678.8
4096,1728,5428.7
4096,1729,5626.1
4096,1730,5663.7
4096,1731,5434.8
4096,1732,5749.7
4096,1733,5789.7
4096,1734,5767.9
4096,1735,5858.1
4096,1736,6068.2
4096,1737,5845.4
4096,1738,5389.3
4096,1739,5510.5
4096,1740,6102.2
4096,1741,5616.5
4096,1742,5433.0
4096,1743,5544.4
4096,1744,6068.2
4096,1745,6065.8
4096,1746,5959.2
4096,1747,5814.5
4096,1748,5412.4
4096,1749,5772.1
4096,1750,5423.9
4096,1751,5668.5
4096,1752,5567.4
4096,1753,5484.4
4096,1754,5892.6
4096,1755,6343.2
4096,1756,5796.3
4096,1757,5892.0
4096,1758,5538.9
4096,1759,5530.5
4096,1760,5415.4
4096,1761,5442.0
4096,1762,5747.9
4096,1763,5721.8
4096,1764,6130.6
4096,1765,5619.5
4096,1766,5729.7
4096,1767,5366.3
4096,1768,5265.8
4096,1769,5563.8
4096,1770,5520.2
4096,1771,5193.7
4096,1772,5390.0
4096,1773,5150.7
4096,1774,5526.8
4096,1775,5462.0
4096,1776,5386.3
4096,1777,5310.6
4096,1778,5228.9
4096,1779,5181.0
4096,1780,5234.9
4096,1781,5171.3
4096,1782,5555.3
4096,1783,5436.0
4096,1784,5528.6
4096,1785,5179.8
4096,1786,5540.8
4096,1787,5271.3
4096,1788,5471.1
4096,1789,5254.9
4096,1790,5288.2
4096,1791,5254.3
4096,1792,5745.4
4096,1793,5472.3
4096,1794,6070.1
4096,1795,5500.2
4096,1796,5769.7
4096,1797,5784.8
4096,1798,5698.2
4096,1799,5409.9
4096,1800,5612.2
4096,1801,5758.8
4096,1802,5852.0
4096,1803,5340.3
4096,1804,5420.8
4096,1805,5449.3
4096,1806,5491.1
4096,1807,5412.4
4096,1808,5342.1
4096,1809,5448.1
4096,1810,5623.7
4096,1811,5600.7
4096,1812,5470.5
4096,1813,5429.3
4096,1814,5805.4
4096,1815,5991.9
4096,1816,5408.7
4096,1817,5573.5
4096,1818,5368.8
4096,1819,5638.9
4096,1820,5413.6
4096,1821,5535.3
4096,1822,5242.2
4096,1823,5468.1
4096,1824,5199.2
4096,1825,5392.4
4096,1826,5216.7
4096,1827,5934.4
4096,1828,5431.7
4096,1829,5813.9
4096,1830,5687.3
4096,1831,5833.3
4096,1832,5210.7
4096,1833,5208.9
4096,1834,5193.7
4096,1835,5162.8
4096,1836,5179.8
4096,1837,5757.6
4096,1838,5163.5
4096,1839,5189.5
4096,1840,5191.3
4096,1841,5279.7
4096,1842,6541.8
4096,1843,5119.2
4096,1844,5529.2
4096,1845,5884.1
4096,1846,5474.7
4096,1847,5480.8
4096,1848,5790.9
4096,1849,5551.7
4096,1850,5533.5
4096,1851,5281.5
4096,1852,5431.7
4096,1853,5274.3
4096,1854,5229.5
4096,1855,5198.6
4096,1856,5267.6
4096,1857,5586.2
4096,1858,5286.4
4096,1859,5250.1
4096,1860,5271.9
4096,1861,5906.5
4096,1862,5489.9
4096,1863,5303.4
4096,1864,5540.1
4096,1865,5710.9
4096,1866,5598.9
4096,1867,5157.4
4096,1868,5723.6
4096,1869,5224.0
4096,1870,5195.6
4096,1871,5231.3
4096,1872,5939.2
4096,1873,5407.5
4096,1874,5167.7
4096,1875,5437.8
4096,1876,5222.8
4096,1877,5544.4
4096,1878,5244.0
4096,1879,5489.9
4096,1880,5503.2
4096,1881,5818.7
4096,1882,5434.2
4096,1883,5257.3
4096,1884,5154.4
4096,1885,5479.6
4096,1886,5176.2
4096,1887,5664.3
4096,1888,5505.6
4096,1889,5244.0
4096,1890,5225.8
4096,1891,5273.1
4096,1892,5506.2
4096,1893,5581.9
4096,1894,5747.9
4096,1895,5967.7
4096,1896,5225.2
4096,1897,5209.5
4096,1898,5186.5
4096,1899,5236.1
4096,1900,5280.3
4096,1901,5225.2
4096,1902,5623.7
4096,1903,5517.1
4096,1904,5751.5
4096,1905,5618.9
4096,1906,5153.8
4096,1907,6020.4
4096,1908,5843.6
4096,1909,5169.5
4096,1910,5371.2
4096,1911,5214.9
4096,1912,6047.6
4096,1913,5469.9
4096,1914,5155.0
4096,1915,5285.8
4096,1916,5360.9
4096,1917,5609.8
4096,1918,5215.5
4096,1919,5165.9
4096,1920,5758.2
4096,1921,5696.4
4096,1922,5482.0
4096,1923,5187.1
4096,1924,5482.0
4096,1925,5804.2
4096,1926,5813.9
4096,1927,5284.6
4096,1928,5336.7
4096,1929,5230.7
4096,1930,5644.9
4096,1931,5225.8
4096,1932,5334.8
4096,1933,5585.0
4096,1934,5600.1
4096,1935,5583.8
4096,1936,5596.5
4096,1937,5272.5
4096,1938,5697.0
4096,1939,5972.6
4096,1940,5506.8
4096,1941,5294.3
4096,1942,5585.6
4096,1943,5677.0
4096,1944,5540.8
4096,1945,5761.2
4096,1946,5134.4
4096,1947,5522.6
4096,1948,5478.4
4096,1949,5233.1
4096,1950,5491.7
4096,1951,5263.4
4096,1952,5334.8
4096,1953,5608.6
4096,1954,5932.6
4096,1955,5265.8
4096,1956,5927.7
4096,1957,5291.2
4096,1958,5163.5
4096,1959,5164.1
4096,1960,5365.1
4096,1961,5522.0
4096,1962,5644.3
4096,1963,5949.5
4096,1964,6476.4
4096,1965,5200.4
4096,1966,5294.9
4096,1967,5480.2
4096,1968,5505.0
4096,1969,5525.6
4096,1970,5913.2
4096,1971,5529.2
4096,1972,5261.6
4096,1973,5552.9
4096,1974,5727.9
4096,1975,5158.6
4096,1976,5179.8
4096,1977,5733.3
4096,1978,5212.5
4096,1979,5448.1
4096,1980,5544.4
4096,1981,5161.0
4096,1982,5288.2
4096,1983,5454.1
4096,1984,5666.7
4096,1985,5235.5
4096,1986,5505.0
4096,1987,6266.9
4096,1988,5683.1
4096,1989,5444.5
4096,1990,5807.8
4096,1991,5184.7
4096,1992,5508.7
4096,1993,5466.3
4096,1994,5941.1
4096,1995,5299.1
4096,1996,5488.7
4096,1997,5371.2
4096,1998,5819.3
4096,1999,5459.6
16384,0,10087.7
16384,1,10012.6
16384,2,9849.1
16384,3,10297.8
16384,4,9849.1
16384,5,10139.2
16384,6,9913.9
16384,7,9952.0
16384,8,10570.4
16384,9,10030.8
16384,10,9508.7
16384,11,9314.9
16384,12,9370.0
16384,13,9398.5
16384,14,9293.7
16384,15,9481.5
16384,16,9449.4
16384,17,9567.5
16384,18,9589.3
16384,19,9974.4
16384,20,9471.2
16384,21,9419.7
16384,22,9396.7
16384,23,9624.4
16384,24,9374.9
16384,25,9620.2
16384,26,9405.8
16384,27,9591.1
16384,28,9724.3
16384,29,9801.8
16384,30,9423.3
16384,31,9648.0
16384,32,9556.6
16384,33,9456.6
16384,34,9384.6
16384,35,9366.4
16384,36,9354.9
16384,37,9486.9
16384,38,9433.0
16384,39,9616.5
16384,40,9490.6
16384,41,9531.7
16384,42,9713.4
16384,43,9812.7
16384,44,9439.7
16384,45,9377.9
16384,46,9318.0
16384,47,9471.8
16384,48,9393.1
16384,49,9563.2
16384,50,9620.8
16384,51,9434.8
16384,52,9453.6
16384,53,9512.4
16384,54,9371.3
16384,55,9550.5
16384,56,9494.2
16384,57,9453.6
16384,58,9566.3
16384,59,9618.9
16384,60,9978.1
16384,61,9396.1
16384,62,9369.4
16384,63,9616.5
16384,64,9644.4
16384,65,9580.2
16384,66,9366.4
16384,67,9626.8
16384,68,9488.7
16384,69,9494.8
16384,70,9647.4
16384,71,9534.2
16384,72,9875.7
16384,73,9751.6
16384,74,9343.4
16384,75,9639.5
16384,76,9434.2
16384,77,9628.0
16384,78,9456.6
16384,79,9666.2
16384,80,9562.0
16384,81,9449.4
16384,82,9543.2
16384,83,9574.7
16384,84,9656.5
16384,85,9981.7
16384,86,9861.8
16384,87,11187.5
16384,88,10347.5
16384,89,9907.8
16384,90,9901.8
16384,91,10088.3
16384,92,9915.7
16384,93,9901.2
16384,94,9887.8
16384,95,9870.3
16384,96,9916.3
16384,97,9916.3
16384,98,9893.3
16384,99,9925.4
16384,100,10061.0
16384,101,10114.3
16384,102,9862.4
16384,103,9708.6
16384,104,9543.2
16384,105,9712.8
16384,106,9616.5
16384,107,9416.1
16384,108,9551.1
16384,109,9410.0
16384,110,9371.3
16384,111,9414.9
16384,112,9504.5
16384,113,9430.0
16384,114,9402.1
16384,115,9480.9
16384,116,9477.2
16384,117,9306.5
16384,118,9506.9
16384,119,9778.8
16384,120,9582.6
16384,121,9645.6
16384,122,9399.7
16384,123,9465.1
16384,124,9404.6
16384,125,9740.1
16384,126,9551.7
16384,127,9560.8
16384,128,9408.8
16384,129,9521.4
16384,130,9751.6
16384,131,9615.9
16384,132,9408.8
16384,133,9405.2
16384,134,9350.1
16384,135,9400.9
16384,136,9478.4
16384,137,9658.9
16384,138,9340.4
16384,139,9474.8
16384,140,9660.7
16384,141,9441.5
16384,142,9595.9
16384,143,9700.7
16384,144,9571.1
16384,145,9576.6
16384,146,9531.7
16384,147,9688.0
16384,148,9433.0
16384,149,9348.8
16384,150,9656.5
16384,151,9521.4
16384,152,9804.9
16384,153,9582.6
16384,154,9554.1
16384,155,9379.7
16384,156,9654.7
16384,157,9497.2
16384,158,9566.9
16384,159,9429.4
16384,160,9757.0
16384,161,9511.8
16384,162,9554.8
16384,163,9922.4
16384,164,9634.7
16384,165,9348.8
16384,166,9334.9
16384,167,9689.8
16384,168,9437.9
16384,169,9852.1
16384,170,9301.6
16384,171,9665.0
16384,172,9289.5
16384,173,9559.0
16384,174,9312.5
16384,175,9483.9
16384,176,9455.4
16384,177,9783.1
16384,178,9383.4
16384,179,9351.3
16384,180,9654.1
16384,181,9488.1
16384,182,9384.6
16384,183,9506.9
16384,184,9551.7
16384,185,9437.3
16384,186,9354.3
16384,187,9369.4
16384,188,9374.9
16384,189,11684.7
16384,190,9322.2
16384,191,9442.7
16384,192,9689.8
16384,193,9420.3
16384,194,9341.6
16384,195,9445.7
16384,196,9552.9
16384,197,9552.3
16384,198,9316.1
16384,199,9577.8
16384,200,9605.6
16384,201,9364.0
16384,202,9387.6
16384,203,9522.7
16384,204,9801.8
16384,205,9413.6
16384,206,9367.0
16384,207,9338.5
16384,208,9448.8
16384,209,9657.1
16384,210,9294.3
16384,211,9431.2
16384,212,9592.3
16384,213,9495.4
16384,214,9266.5
16384,215,9617.7
16384,216,9350.7
16384,217,9873.3
16384,218,9543.9
16384,219,9591.1
16384,220,9503.9
16384,221,9364.6
16384,222,9347.0
16384,223,9353.7
16384,224,9697.7
16384,225,9381.5
16384,226,9591.7
16384,227,9365.8
16384,228,9325.2
16384,229,9502.1
16384,230,9459.7
16384,231,9534.2
16384,232,9633.5
16384,233,9423.9
16384,234,9427.0
16384,235,9413.6
16384,236,9479.7
16384,237,9604.4
16384,238,9427.0
16384,239,9727.4
16384,240,9421.5
16384,241,9474.8
16384,242,9227.7
16384,243,9717.1
16384,244,9490.6
16384,245,9368.8
16384,246,9435.4
16384,247,9868.5
16384,248,9856.3
16384,249,10147.6
16384,250,9747.3
16384,251,9892.1
16384,252,9746.1
16384,253,10158.5
16384,254,9867.2
16384,255,9850.9
16384,256,9912.7
16384,257,10127.7
16384,258,9906.0
16384,259,9830.9
16384,260,9816.4
16384,261,9825.5
16384,262,9754.6
16384,263,9708.0
16384,264,9454.2
16384,265,9461.5
16384,266,9259.8
16384,267,9362.2
16384,268,9669.2
16384,269,9451.8
16384,270,9351.9
16384,271,9344.6
16384,272,9363.4
16384,273,9482.1
16384,274,9402.7
16384,275,9701.9
16384,276,9465.7
16384,277,9666.8
16384,278,9346.4
16384,279,9482.1
16384,280,9364.6
16384,281,9429.4
16384,282,9391.2
16384,283,9341.6
16384,284,9744.9
16384,285,9681.9
16384,286,9317.4
16384,287,9399.7
16384,288,9577.8
16384,289,9409.4
16384,290,10592.2
16384,291,9597.8
16384,292,9519.0
16384,293,9380.9
16384,294,9284.0
16384,295,9819.4
16384,296,9424.5
16384,297,9666.2
16384,298,9345.2
16384,299,9551.1
16384,300,9540.2
16384,301,9691.0
16384,302,9642.6
16384,303,9495.4
16384,304,9589.9
16384,305,9734.6
16384,306,9455.4
16384,307,9484.5
16384,308,10003.5
16384,309,9801.8
16384,310,10073.8
16384,311,9947.8
16384,312,9863.6
16384,313,10428.7
16384,314,9888.4
16384,315,9822.4
16384,316,10114.9
16384,317,9979.3
16384,318,9799.4
16384,319,9823.6
16384,320,9861.8
16384,321,9825.5
16384,322,9909.0
16384,323,9865.4
16384,324,9824.3
16384,325,9978.7
16384,326,9849.7
16384,327,10102.8
16384,328,10042.9
16384,329,9867.9
16384,330,9775.8
16384,331,9872.1
16384,332,9870.3
16384,333,10042.9
16384,334,10008.4
16384,335,10191.3
16384,336,9485.7
16384,337,9367.6
16384,338,9453.0
16384,339,9432.4
16384,340,9607.4
16384,341,10095.6
16384,342,9858.2
16384,343,9887.8
16384,344,9967.2
16384,345,9778.2
16384,346,9763.1
16384,347,9979.3
16384,348,9968.4
16384,349,10147.6
16384,350,9782.5
16384,351,9344.0
16384,352,9734.6
16384,353,9490.6
16384,354,9536.0
16384,355,9611.7
16384,356,9365.2
16384,357,9375.5
16384,358,9389.4
16384,359,9598.4
16384,360,9625.0
16384,361,9645.0
16384,362,9649.8
16384,363,9556.0
16384,364,9455.4
16384,365,9654.1
16384,366,9327.0
16384,367,9481.5
16384,368,9642.0
16384,369,9394.3
16384,370,9432.4
16384,371,9436.1
16384,372,9408.8
16384,373,9577.2
16384,374,9470.0
16384,375,9342.2
16384,376,9578.4
16384,377,9569.9
16384,378,9403.3
16384,379,9439.7
16384,380,9539.6
16384,381,9356.7
16384,382,9440.3
16384,383,9405.2
16384,384,9727.4
16384,385,9477.2
16384,386,9336.1
16384,387,9540.8
16384,388,9485.7
16384,389,9408.8
16384,390,9259.8
16384,391,10730.2
16384,392,9602.6
16384,393,9461.5
16384,394,9563.8
16384,395,9844.8
16384,396,9526.9
16384,397,9454.8
16384,398,9443.9
16384,399,9637.7
16384,400,9544.5
16384,401,9483.9
16384,402,9324.0
16384,403,9330.1
16384,404,9807.3
16384,405,10123.4
16384,406,9376.7
16384,407,9604.4
16384,408,9447.0
16384,409,9556.6
16384,410,9261.6
16384,411,9421.5
16384,412,9333.7
16384,413,9561.4
16384,414,9835.2
16384,415,9351.3
16384,416,9775.8
16384,417,9640.8
16384,418,9453.0
16384,419,9548.1
16384,420,9631.7
16384,421,9448.8
16384,422,9523.3
16384,423,9506.9
16384,424,9537.2
16384,425,9582.0
16384,426,9268.9
16384,427,9362.8
16384,428,9393.7
16384,429,9431.8
16384,430,9374.9
16384,431,9435.4
16384,432,9472.4
16384,433,9471.8
16384,434,9377.9
16384,435,9706.8
16384,436,9385.2
16384,437,9385.2
16384,438,9755.8
16384,439,9468.2
16384,440,9327.6
16384,441,9565.7
16384,442,9641.4
16384,443,9327.0
16384,444,9348.2
16384,445,9397.9
16384,446,9324.0
16384,447,9422.1
16384,448,9343.4
16384,449,9456.0
16384,450,9453.0
16384,451,9618.9
16384,452,9470.0
16384,453,9376.1
16384,454,9428.2
16384,455,9637.7
16384,456,9425.8
16384,457,9792.2
16384,458,9267.1
16384,459,9480.9
16384,460,9364.6
16384,461,9348.2
16384,462,9472.4
16384,463,9393.7
16384,464,9536.6
16384,465,9629.2
16384,466,9287.1
16384,467,9639.5
16384,468,9451.2
16384,469,9407.0
16384,470,9318.0
16384,471,9600.8
16384,472,9492.4
16384,473,9586.9
16384,474,9260.4
16384,475,9391.8
16384,476,9315.5
16384,477,9511.1
16384,478,9718.3
16384,479,9599.6
16384,480,9390.6
16384,481,9484.5
16384,482,9367.6
16384,483,9385.8
16384,484,9514.2
16384,485,9486.3
16384,486,9263.5
16384,487,9324.6
16384,488,9404.0
16384,489,9583.8
16384,490,9451.2
16384,491,9377.9
16384,492,9413.0
16384,493,10424.4
16384,494,9342.8
16384,495,9427.0
16384,496,9689.2
16384,497,9426.4
16384,498,9251.9
16384,499,9405.8
16384,500,9389.4
16384,501,9672.2
16384,502,9341.6
16384,503,9407.6
16384,504,9456.0
16384,505,9361.6
16384,506,9381.5
16384,507,9494.2
16384,508,9398.5
16384,509,9654.7
16384,510,9363.4
16384,511,9417.3
16384,512,9342.8
16384,513,9461.5
16384,514,9253.2
16384,515,9279.2
16384,516,9415.5
16384,517,9580.8
16384,518,9328.9
16384,519,9515.4
16384,520,9364.0
16384,521,9718.9
16384,522,9238.6
16384,523,9631.1
16384,524,9574.1
16384,525,9399.1
16384,526,9413.0
16384,527,9422.7
16384,528,9551.7
16384,529,9411.8
16384,530,9316.1
16384,531,9600.2
16384,532,9463.3
16384,533,10067.7
16384,534,9730.4
16384,535,9833.3
16384,536,10107.7
16384,537,10067.7
16384,538,9745.5
16384,539,10098.6
16384,540,10013.2
16384,541,9858.8
16384,542,9803.1
16384,543,10191.3
16384,544,9753.4
16384,545,9865.4
16384,546,9941.7
16384,547,10088.9
16384,548,9822.4
16384,549,9870.3
16384,550,9935.1
16384,551,10054.4
16384,552,9973.2
16384,553,9849.7
16384,554,9938.1
16384,555,9955.7
16384,556,9563.8
16384,557,9603.2
16384,558,9438.5
16384,559,9741.9
16384,560,9400.3
16384,561,9452.4
16384,562,9376.1
16384,563,9643.2
16384,564,9530.5
16384,565,9430.0
16384,566,9352.5
16384,567,9496.0
